t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.79939999680575524E-008   0.509905629E-003
   0.79949999680535566E-008   0.509985955E-003
   0.79959999680495608E-008   0.510065409E-003
   0.79969999680455650E-008   0.510143698E-003
   0.79979999680415692E-008   0.510220823E-003
   0.79989999680375734E-008   0.510296901E-003
   0.79999999680335776E-008   0.510372221E-003
   0.80009999680295818E-008   0.510447193E-003
   0.80019999680255860E-008   0.510522164E-003
   0.80029999680215902E-008   0.510597660E-003
   0.80039999680175944E-008   0.510673854E-003
   0.80049999680135986E-008   0.510750804E-003
   0.80059999680096028E-008   0.510828511E-003
   0.80069999680056070E-008   0.510906917E-003
   0.80079999680016112E-008   0.510985730E-003
   0.80089999679976154E-008   0.511064834E-003
   0.80099999679936196E-008   0.511144113E-003
   0.80109999679896238E-008   0.511223509E-003
   0.80119999679856280E-008   0.511303078E-003
   0.80129999679816322E-008   0.511382765E-003
   0.80139999679776364E-008   0.511462800E-003
   0.80149999679736406E-008   0.511542952E-003
   0.80159999679696448E-008   0.511623279E-003
   0.80169999679656490E-008   0.511703664E-003
   0.80179999679616532E-008   0.511783757E-003
   0.80189999679576573E-008   0.511863444E-003
   0.80199999679536615E-008   0.511942373E-003
   0.80209999679496657E-008   0.512020662E-003
   0.80219999679456699E-008   0.512098020E-003
   0.80229999679416741E-008   0.512174796E-003
   0.80239999679376783E-008   0.512251165E-003
   0.80249999679336825E-008   0.512327475E-003
   0.80259999679296867E-008   0.512403902E-003
   0.80269999679256909E-008   0.512481085E-003
   0.80279999679216951E-008   0.512558909E-003
   0.80289999679176993E-008   0.512637780E-003
   0.80299999679137035E-008   0.512717525E-003
   0.80309999679097077E-008   0.512798200E-003
   0.80319999679057119E-008   0.512879575E-003
   0.80329999679017161E-008   0.512961415E-003
   0.80339999678977203E-008   0.513043546E-003
   0.80349999678937245E-008   0.513125793E-003
   0.80359999678897287E-008   0.513207808E-003
   0.80369999678857329E-008   0.513289589E-003
   0.80379999678817371E-008   0.513370731E-003
   0.80389999678777413E-008   0.513451174E-003
   0.80399999678737455E-008   0.513530802E-003
   0.80409999678697497E-008   0.513609615E-003
   0.80419999678657539E-008   0.513687730E-003
   0.80429999678617581E-008   0.513765146E-003
   0.80439999678577623E-008   0.513842271E-003
   0.80449999678537665E-008   0.513919396E-003
   0.80459999678497707E-008   0.513996871E-003
   0.80469999678457749E-008   0.514074985E-003
   0.80479999678417791E-008   0.514153973E-003
   0.80489999678377833E-008   0.514233951E-003
   0.80499999678337875E-008   0.514314859E-003
   0.80509999678297917E-008   0.514396525E-003
   0.80519999678257959E-008   0.514478656E-003
   0.80529999678218001E-008   0.514560961E-003
   0.80539999678178043E-008   0.514643267E-003
   0.80549999678138084E-008   0.514725281E-003
   0.80559999678098126E-008   0.514806947E-003
   0.80569999678058168E-008   0.514888379E-003
   0.80579999678018210E-008   0.514969637E-003
   0.80589999677978252E-008   0.515050837E-003
   0.80599999677938294E-008   0.515132037E-003
   0.80609999677898336E-008   0.515213236E-003
   0.80619999677858378E-008   0.515294261E-003
   0.80629999677818420E-008   0.515374937E-003
   0.80639999677778462E-008   0.515455031E-003
   0.80649999677738504E-008   0.515534426E-003
   0.80659999677698546E-008   0.515613123E-003
   0.80669999677658588E-008   0.515691179E-003
   0.80679999677618630E-008   0.515769003E-003
   0.80689999677578672E-008   0.515846885E-003
   0.80699999677538714E-008   0.515925407E-003
   0.80709999677498756E-008   0.516004977E-003
   0.80719999677458798E-008   0.516085885E-003
   0.80729999677418840E-008   0.516168249E-003
   0.80739999677378882E-008   0.516252010E-003
   0.80749999677338924E-008   0.516336644E-003
   0.80759999677298966E-008   0.516421685E-003
   0.80769999677259008E-008   0.516506552E-003
   0.80779999677219050E-008   0.516590662E-003
   0.80789999677179092E-008   0.516673725E-003
   0.80799999677139134E-008   0.516755565E-003
   0.80809999677099176E-008   0.516836240E-003
   0.80819999677059218E-008   0.516915927E-003
   0.80829999677019260E-008   0.516995089E-003
   0.80839999676979302E-008   0.517073961E-003
   0.80849999676939344E-008   0.517152948E-003
   0.80859999676899386E-008   0.517232285E-003
   0.80869999676859428E-008   0.517311972E-003
   0.80879999676819470E-008   0.517392182E-003
   0.80889999676779512E-008   0.517472741E-003
   0.80899999676739554E-008   0.517553533E-003
   0.80909999676699595E-008   0.517634558E-003
   0.80919999676659637E-008   0.517715933E-003
   0.80929999676619679E-008   0.517797656E-003
   0.80939999676579721E-008   0.517879787E-003
   0.80949999676539763E-008   0.517962384E-003
   0.80959999676499805E-008   0.518045621E-003
   0.80969999676459847E-008   0.518129207E-003
   0.80979999676419889E-008   0.518213026E-003
   0.80989999676379931E-008   0.518296845E-003
   0.80999999676339973E-008   0.518380431E-003
   0.81009999676300015E-008   0.518463494E-003
   0.81019999676260057E-008   0.518545858E-003
   0.81029999676220099E-008   0.518627523E-003
   0.81039999676180141E-008   0.518708490E-003
   0.81049999676140183E-008   0.518788816E-003
   0.81059999676100225E-008   0.518868736E-003
   0.81069999676060267E-008   0.518948422E-003
   0.81079999676020309E-008   0.519028050E-003
   0.81089999675980351E-008   0.519107678E-003
   0.81099999675940393E-008   0.519187539E-003
   0.81109999675900435E-008   0.519267633E-003
   0.81119999675860477E-008   0.519348192E-003
   0.81129999675820519E-008   0.519429275E-003
   0.81139999675780561E-008   0.519510999E-003
   0.81149999675740603E-008   0.519593596E-003
   0.81159999675700645E-008   0.519677007E-003
   0.81169999675660687E-008   0.519761234E-003
   0.81179999675620729E-008   0.519846159E-003
   0.81189999675580771E-008   0.519931433E-003
   0.81199999675540813E-008   0.520016532E-003
   0.81209999675500855E-008   0.520101283E-003
   0.81219999675460897E-008   0.520184927E-003
   0.81229999675420939E-008   0.520267349E-003
   0.81239999675380981E-008   0.520348374E-003
   0.81249999675341023E-008   0.520428177E-003
   0.81259999675301064E-008   0.520507107E-003
   0.81269999675261106E-008   0.520585570E-003
   0.81279999675221148E-008   0.520664267E-003
   0.81289999675181190E-008   0.520743546E-003
   0.81299999675141232E-008   0.520823756E-003
   0.81309999675101274E-008   0.520905072E-003
   0.81319999675061316E-008   0.520987378E-003
   0.81329999675021358E-008   0.521070382E-003
   0.81339999674981400E-008   0.521153677E-003
   0.81349999674941442E-008   0.521237147E-003
   0.81359999674901484E-008   0.521320268E-003
   0.81369999674861526E-008   0.521403213E-003
   0.81379999674821568E-008   0.521485927E-003
   0.81389999674781610E-008   0.521568640E-003
   0.81399999674741652E-008   0.521651586E-003
   0.81409999674701694E-008   0.521734823E-003
   0.81419999674661736E-008   0.521818525E-003
   0.81429999674621778E-008   0.521902461E-003
   0.81439999674581820E-008   0.521986396E-003
   0.81449999674541862E-008   0.522069866E-003
   0.81459999674501904E-008   0.522152521E-003
   0.81469999674461946E-008   0.522234070E-003
   0.81479999674421988E-008   0.522314454E-003
   0.81489999674382030E-008   0.522393850E-003
   0.81499999674342072E-008   0.522472488E-003
   0.81509999674302114E-008   0.522551010E-003
   0.81519999674262156E-008   0.522629940E-003
   0.81529999674222198E-008   0.522709801E-003
   0.81539999674182240E-008   0.522790826E-003
   0.81549999674142282E-008   0.522873248E-003
   0.81559999674102324E-008   0.522956892E-003
   0.81569999674062366E-008   0.523041526E-003
   0.81579999674022408E-008   0.523126801E-003
   0.81589999673982450E-008   0.523212133E-003
   0.81599999673942492E-008   0.523297291E-003
   0.81609999673902534E-008   0.523381925E-003
   0.81619999673862575E-008   0.523465918E-003
   0.81629999673822617E-008   0.523549330E-003
   0.81639999673782659E-008   0.523632043E-003
   0.81649999673742701E-008   0.523714174E-003
   0.81659999673702743E-008   0.523795839E-003
   0.81669999673662785E-008   0.523877097E-003
   0.81679999673622827E-008   0.523957831E-003
   0.81689999673582869E-008   0.524038216E-003
   0.81699999673542911E-008   0.524118310E-003
   0.81709999673502953E-008   0.524198287E-003
   0.81719999673462995E-008   0.524278381E-003
   0.81729999673423037E-008   0.524358882E-003
   0.81739999673383079E-008   0.524440024E-003
   0.81749999673343121E-008   0.524522038E-003
   0.81759999673303163E-008   0.524604926E-003
   0.81769999673263205E-008   0.524688745E-003
   0.81779999673223247E-008   0.524773088E-003
   0.81789999673183289E-008   0.524857896E-003
   0.81799999673143331E-008   0.524942647E-003
   0.81809999673103373E-008   0.525027164E-003
   0.81819999673063415E-008   0.525111216E-003
   0.81829999673023457E-008   0.525194802E-003
   0.81839999672983499E-008   0.525277981E-003
   0.81849999672943541E-008   0.525360811E-003
   0.81859999672903583E-008   0.525443465E-003
   0.81869999672863625E-008   0.525526179E-003
   0.81879999672823667E-008   0.525608775E-003
   0.81889999672783709E-008   0.525691197E-003
   0.81899999672743751E-008   0.525773270E-003
   0.81909999672703793E-008   0.525854761E-003
   0.81919999672663835E-008   0.525935495E-003
   0.81929999672623877E-008   0.526015647E-003
   0.81939999672583919E-008   0.526095333E-003
   0.81949999672543961E-008   0.526175078E-003
   0.81959999672504003E-008   0.526255404E-003
   0.81969999672464045E-008   0.526336778E-003
   0.81979999672424086E-008   0.526419608E-003
   0.81989999672384128E-008   0.526504125E-003
   0.81999999672344170E-008   0.526590156E-003
   0.82009999672304212E-008   0.526677119E-003
   0.82019999672264254E-008   0.526764663E-003
   0.82029999672224296E-008   0.526851800E-003
   0.82039999672184338E-008   0.526937889E-003
   0.82049999672144380E-008   0.527022523E-003
   0.82059999672104422E-008   0.527105527E-003
   0.82069999672064464E-008   0.527187076E-003
   0.82079999672024506E-008   0.527267461E-003
   0.82089999671984548E-008   0.527347322E-003
   0.82099999671944590E-008   0.527427357E-003
   0.82109999671904632E-008   0.527507975E-003
   0.82119999671864674E-008   0.527589407E-003
   0.82129999671824716E-008   0.527671771E-003
   0.82139999671784758E-008   0.527754833E-003
   0.82149999671744800E-008   0.527838245E-003
   0.82159999671704842E-008   0.527921773E-003
   0.82169999671664884E-008   0.528005126E-003
   0.82179999671624926E-008   0.528088189E-003
   0.82189999671584968E-008   0.528171193E-003
   0.82199999671545010E-008   0.528254430E-003
   0.82209999671505052E-008   0.528338191E-003
   0.82219999671465094E-008   0.528422650E-003
   0.82229999671425136E-008   0.528507982E-003
   0.82239999671385178E-008   0.528594072E-003
   0.82249999671345220E-008   0.528680510E-003
   0.82259999671305262E-008   0.528766890E-003
   0.82269999671265304E-008   0.528852688E-003
   0.82279999671225346E-008   0.528937555E-003
   0.82289999671185388E-008   0.529021141E-003
   0.82299999671145430E-008   0.529103447E-003
   0.82309999671105472E-008   0.529184705E-003
   0.82319999671065514E-008   0.529265439E-003
   0.82329999671025555E-008   0.529345998E-003
   0.82339999670985597E-008   0.529426849E-003
   0.82349999670945639E-008   0.529508456E-003
   0.82359999670905681E-008   0.529590936E-003
   0.82369999670865723E-008   0.529674231E-003
   0.82379999670825765E-008   0.529758167E-003
   0.82389999670785807E-008   0.529842742E-003
   0.82399999670745849E-008   0.529927784E-003
   0.82409999670705891E-008   0.530013116E-003
   0.82419999670665933E-008   0.530098740E-003
   0.82429999670625975E-008   0.530184770E-003
   0.82439999670586017E-008   0.530271092E-003
   0.82449999670546059E-008   0.530357764E-003
   0.82459999670506101E-008   0.530444551E-003
   0.82469999670466143E-008   0.530531222E-003
   0.82479999670426185E-008   0.530617253E-003
   0.82489999670386227E-008   0.530702469E-003
   0.82499999670346269E-008   0.530786405E-003
   0.82509999670306311E-008   0.530869118E-003
   0.82519999670266353E-008   0.530950609E-003
   0.82529999670226395E-008   0.531031459E-003
   0.82539999670186437E-008   0.531112193E-003
   0.82549999670146479E-008   0.531193451E-003
   0.82559999670106521E-008   0.531275640E-003
   0.82569999670066563E-008   0.531359226E-003
   0.82579999670026605E-008   0.531444268E-003
   0.82589999669986647E-008   0.531530473E-003
   0.82599999669946689E-008   0.531617436E-003
   0.82609999669906731E-008   0.531704689E-003
   0.82619999669866773E-008   0.531791477E-003
   0.82629999669826815E-008   0.531877740E-003
   0.82639999669786857E-008   0.531963306E-003
   0.82649999669746899E-008   0.532048405E-003
   0.82659999669706941E-008   0.532133330E-003
   0.82669999669666983E-008   0.532218546E-003
   0.82679999669627025E-008   0.532304286E-003
   0.82689999669587066E-008   0.532390783E-003
   0.82699999669547108E-008   0.532477687E-003
   0.82709999669507150E-008   0.532564649E-003
   0.82719999669467192E-008   0.532651145E-003
   0.82729999669427234E-008   0.532736653E-003
   0.82739999669387276E-008   0.532820646E-003
   0.82749999669347318E-008   0.532903126E-003
   0.82759999669307360E-008   0.532984443E-003
   0.82769999669267402E-008   0.533065177E-003
   0.82779999669227444E-008   0.533146202E-003
   0.82789999669187486E-008   0.533228216E-003
   0.82799999669147528E-008   0.533312093E-003
   0.82809999669107570E-008   0.533397950E-003
   0.82819999669067612E-008   0.533486018E-003
   0.82829999669027654E-008   0.533575483E-003
   0.82839999668987696E-008   0.533665938E-003
   0.82849999668947738E-008   0.533756276E-003
   0.82859999668907780E-008   0.533845858E-003
   0.82869999668867822E-008   0.533933984E-003
   0.82879999668827864E-008   0.534020597E-003
   0.82889999668787906E-008   0.534105755E-003
   0.82899999668747948E-008   0.534189981E-003
   0.82909999668707990E-008   0.534273800E-003
   0.82919999668668032E-008   0.534357619E-003
   0.82929999668628074E-008   0.534441846E-003
   0.82939999668588116E-008   0.534526713E-003
   0.82949999668548158E-008   0.534611871E-003
   0.82959999668508200E-008   0.534697378E-003
   0.82969999668468242E-008   0.534782652E-003
   0.82979999668428284E-008   0.534867635E-003
   0.82989999668388326E-008   0.534952211E-003
   0.82999999668348368E-008   0.535036554E-003
   0.83009999668308410E-008   0.535121071E-003
   0.83019999668268452E-008   0.535206171E-003
   0.83029999668228494E-008   0.535292318E-003
   0.83039999668188536E-008   0.535379571E-003
   0.83049999668148577E-008   0.535468105E-003
   0.83059999668108619E-008   0.535557454E-003
   0.83069999668068661E-008   0.535647210E-003
   0.83079999668028703E-008   0.535736850E-003
   0.83089999667988745E-008   0.535825733E-003
   0.83099999667948787E-008   0.535913510E-003
   0.83109999667908829E-008   0.536000181E-003
   0.83119999667868871E-008   0.536085689E-003
   0.83129999667828913E-008   0.536170439E-003
   0.83139999667788955E-008   0.536254840E-003
   0.83149999667748997E-008   0.536339357E-003
   0.83159999667709039E-008   0.536424050E-003
   0.83169999667669081E-008   0.536509149E-003
