t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.12360999950607882E-007  -0.166892336E-003
   0.12361999950603886E-007  -0.166859856E-003
   0.12362999950599890E-007  -0.166826561E-003
   0.12363999950595894E-007  -0.166792452E-003
   0.12364999950591898E-007  -0.166757498E-003
   0.12365999950587903E-007  -0.166721758E-003
   0.12366999950583907E-007  -0.166685189E-003
   0.12367999950579911E-007  -0.166647820E-003
   0.12368999950575915E-007  -0.166609650E-003
   0.12369999950571919E-007  -0.166570666E-003
   0.12370999950567924E-007  -0.166530896E-003
   0.12371999950563928E-007  -0.166490310E-003
   0.12372999950559932E-007  -0.166448939E-003
   0.12373999950555936E-007  -0.166406753E-003
   0.12374999950551940E-007  -0.166363781E-003
   0.12375999950547945E-007  -0.166319980E-003
   0.12376999950543949E-007  -0.166275408E-003
   0.12377999950539953E-007  -0.166230020E-003
   0.12378999950535957E-007  -0.166183803E-003
   0.12379999950531961E-007  -0.166136801E-003
   0.12380999950527966E-007  -0.166088983E-003
   0.12381999950523970E-007  -0.166040365E-003
   0.12382999950519974E-007  -0.165990932E-003
   0.12383999950515978E-007  -0.165940699E-003
   0.12384999950511982E-007  -0.165889651E-003
   0.12385999950507987E-007  -0.165837817E-003
   0.12386999950503991E-007  -0.165785183E-003
   0.12387999950499995E-007  -0.165731748E-003
   0.12388999950495999E-007  -0.165677542E-003
   0.12389999950492003E-007  -0.165622536E-003
   0.12390999950488008E-007  -0.165566744E-003
   0.12391999950484012E-007  -0.165510166E-003
   0.12392999950480016E-007  -0.165452802E-003
   0.12393999950476020E-007  -0.165394667E-003
   0.12394999950472024E-007  -0.165335747E-003
   0.12395999950468028E-007  -0.165276055E-003
   0.12396999950464033E-007  -0.165215562E-003
   0.12397999950460037E-007  -0.165154299E-003
   0.12398999950456041E-007  -0.165092235E-003
   0.12399999950452045E-007  -0.165029400E-003
   0.12400999950448049E-007  -0.164965764E-003
   0.12401999950444054E-007  -0.164901343E-003
   0.12402999950440058E-007  -0.164836136E-003
   0.12403999950436062E-007  -0.164770143E-003
   0.12404999950432066E-007  -0.164703350E-003
   0.12405999950428070E-007  -0.164635770E-003
   0.12406999950424075E-007  -0.164567406E-003
   0.12407999950420079E-007  -0.164498299E-003
   0.12408999950416083E-007  -0.164428391E-003
   0.12409999950412087E-007  -0.164357712E-003
   0.12410999950408091E-007  -0.164286277E-003
   0.12411999950404096E-007  -0.164214085E-003
   0.12412999950400100E-007  -0.164141122E-003
   0.12413999950396104E-007  -0.164067402E-003
   0.12414999950392108E-007  -0.163992925E-003
   0.12415999950388112E-007  -0.163917677E-003
   0.12416999950384117E-007  -0.163841672E-003
   0.12417999950380121E-007  -0.163764897E-003
   0.12418999950376125E-007  -0.163687364E-003
   0.12419999950372129E-007  -0.163609046E-003
   0.12420999950368133E-007  -0.163529970E-003
   0.12421999950364138E-007  -0.163450139E-003
   0.12422999950360142E-007  -0.163369506E-003
   0.12423999950356146E-007  -0.163288118E-003
   0.12424999950352150E-007  -0.163205972E-003
   0.12425999950348154E-007  -0.163123055E-003
   0.12426999950344159E-007  -0.163039396E-003
   0.12427999950340163E-007  -0.162954966E-003
   0.12428999950336167E-007  -0.162869779E-003
   0.12429999950332171E-007  -0.162783850E-003
   0.12430999950328175E-007  -0.162697164E-003
   0.12431999950324180E-007  -0.162609722E-003
   0.12432999950320184E-007  -0.162521552E-003
   0.12433999950316188E-007  -0.162432640E-003
   0.12434999950312192E-007  -0.162342971E-003
   0.12435999950308196E-007  -0.162252574E-003
   0.12436999950304201E-007  -0.162161436E-003
   0.12437999950300205E-007  -0.162069555E-003
   0.12438999950296209E-007  -0.161976932E-003
   0.12439999950292213E-007  -0.161883552E-003
   0.12440999950288217E-007  -0.161789430E-003
   0.12441999950284222E-007  -0.161694581E-003
   0.12442999950280226E-007  -0.161598960E-003
   0.12443999950276230E-007  -0.161502612E-003
   0.12444999950272234E-007  -0.161405522E-003
   0.12445999950268238E-007  -0.161307689E-003
   0.12446999950264243E-007  -0.161209100E-003
   0.12447999950260247E-007  -0.161109783E-003
   0.12448999950256251E-007  -0.161009724E-003
   0.12449999950252255E-007  -0.160908938E-003
   0.12450999950248259E-007  -0.160807424E-003
   0.12451999950244264E-007  -0.160705167E-003
   0.12452999950240268E-007  -0.160602198E-003
   0.12453999950236272E-007  -0.160498501E-003
   0.12454999950232276E-007  -0.160394091E-003
   0.12455999950228280E-007  -0.160288968E-003
   0.12456999950224285E-007  -0.160183117E-003
   0.12457999950220289E-007  -0.160076554E-003
   0.12458999950216293E-007  -0.159969277E-003
   0.12459999950212297E-007  -0.159861273E-003
   0.12460999950208301E-007  -0.159752555E-003
   0.12461999950204306E-007  -0.159643110E-003
   0.12462999950200310E-007  -0.159532938E-003
   0.12463999950196314E-007  -0.159422052E-003
   0.12464999950192318E-007  -0.159310439E-003
   0.12465999950188322E-007  -0.159198069E-003
   0.12466999950184326E-007  -0.159085030E-003
   0.12467999950180331E-007  -0.158971234E-003
   0.12468999950176335E-007  -0.158856739E-003
   0.12469999950172339E-007  -0.158741532E-003
   0.12470999950168343E-007  -0.158625597E-003
   0.12471999950164347E-007  -0.158508978E-003
   0.12472999950160352E-007  -0.158391660E-003
   0.12473999950156356E-007  -0.158273629E-003
   0.12474999950152360E-007  -0.158154915E-003
   0.12475999950148364E-007  -0.158035487E-003
   0.12476999950144368E-007  -0.157915390E-003
   0.12477999950140373E-007  -0.157794580E-003
   0.12478999950136377E-007  -0.157673072E-003
   0.12479999950132381E-007  -0.157550880E-003
   0.12480999950128385E-007  -0.157428003E-003
   0.12481999950124389E-007  -0.157304414E-003
   0.12482999950120394E-007  -0.157180140E-003
   0.12483999950116398E-007  -0.157055169E-003
   0.12484999950112402E-007  -0.156929484E-003
   0.12485999950108406E-007  -0.156803115E-003
   0.12486999950104410E-007  -0.156676047E-003
   0.12487999950100415E-007  -0.156548267E-003
   0.12488999950096419E-007  -0.156419803E-003
   0.12489999950092423E-007  -0.156290640E-003
   0.12490999950088427E-007  -0.156160793E-003
   0.12491999950084431E-007  -0.156030263E-003
   0.12492999950080436E-007  -0.155899063E-003
   0.12493999950076440E-007  -0.155767164E-003
   0.12494999950072444E-007  -0.155634596E-003
   0.12495999950068448E-007  -0.155501373E-003
   0.12496999950064452E-007  -0.155367452E-003
   0.12497999950060457E-007  -0.155232876E-003
   0.12498999950056461E-007  -0.155097616E-003
   0.12499999950052465E-007  -0.154961686E-003
   0.12500999950048469E-007  -0.154825102E-003
   0.12501999950044473E-007  -0.154687863E-003
   0.12502999950040478E-007  -0.154549940E-003
   0.12503999950036482E-007  -0.154411347E-003
   0.12504999950032486E-007  -0.154272071E-003
   0.12505999950028490E-007  -0.154132140E-003
   0.12506999950024494E-007  -0.153991525E-003
   0.12507999950020499E-007  -0.153850240E-003
   0.12508999950016503E-007  -0.153708286E-003
   0.12509999950012507E-007  -0.153565663E-003
   0.12510999950008511E-007  -0.153422356E-003
   0.12511999950004515E-007  -0.153278408E-003
   0.12512999950000520E-007  -0.153133791E-003
   0.12513999949996524E-007  -0.152988534E-003
   0.12514999949992528E-007  -0.152842593E-003
   0.12515999949988532E-007  -0.152696040E-003
   0.12516999949984536E-007  -0.152548819E-003
   0.12517999949980541E-007  -0.152400957E-003
   0.12518999949976545E-007  -0.152252454E-003
   0.12519999949972549E-007  -0.152103297E-003
   0.12520999949968553E-007  -0.151953514E-003
   0.12521999949964557E-007  -0.151803077E-003
   0.12522999949960562E-007  -0.151652013E-003
   0.12523999949956566E-007  -0.151500295E-003
   0.12524999949952570E-007  -0.151347922E-003
   0.12525999949948574E-007  -0.151194923E-003
   0.12526999949944578E-007  -0.151041255E-003
   0.12527999949940583E-007  -0.150886946E-003
   0.12528999949936587E-007  -0.150731983E-003
   0.12529999949932591E-007  -0.150576379E-003
   0.12530999949928595E-007  -0.150420135E-003
   0.12531999949924599E-007  -0.150263251E-003
   0.12532999949920604E-007  -0.150105727E-003
   0.12533999949916608E-007  -0.149947591E-003
   0.12534999949912612E-007  -0.149788815E-003
   0.12535999949908616E-007  -0.149629428E-003
   0.12536999949904620E-007  -0.149469415E-003
   0.12537999949900624E-007  -0.149308777E-003
   0.12538999949896629E-007  -0.149147541E-003
   0.12539999949892633E-007  -0.148985680E-003
   0.12540999949888637E-007  -0.148823194E-003
   0.12541999949884641E-007  -0.148660081E-003
   0.12542999949880645E-007  -0.148496372E-003
   0.12543999949876650E-007  -0.148332037E-003
   0.12544999949872654E-007  -0.148167062E-003
   0.12545999949868658E-007  -0.148001476E-003
   0.12546999949864662E-007  -0.147835279E-003
   0.12547999949860666E-007  -0.147668456E-003
   0.12548999949856671E-007  -0.147501007E-003
   0.12549999949852675E-007  -0.147332961E-003
   0.12550999949848679E-007  -0.147164305E-003
   0.12551999949844683E-007  -0.146995037E-003
   0.12552999949840687E-007  -0.146825158E-003
   0.12553999949836692E-007  -0.146654667E-003
   0.12554999949832696E-007  -0.146483566E-003
   0.12555999949828700E-007  -0.146311882E-003
   0.12556999949824704E-007  -0.146139588E-003
   0.12557999949820708E-007  -0.145966711E-003
   0.12558999949816713E-007  -0.145793238E-003
   0.12559999949812717E-007  -0.145619168E-003
   0.12560999949808721E-007  -0.145444530E-003
   0.12561999949804725E-007  -0.145269281E-003
   0.12562999949800729E-007  -0.145093451E-003
   0.12563999949796734E-007  -0.144917023E-003
   0.12564999949792738E-007  -0.144740014E-003
   0.12565999949788742E-007  -0.144562422E-003
   0.12566999949784746E-007  -0.144384219E-003
   0.12567999949780750E-007  -0.144205434E-003
   0.12568999949776755E-007  -0.144026053E-003
   0.12569999949772759E-007  -0.143846089E-003
   0.12570999949768763E-007  -0.143665529E-003
   0.12571999949764767E-007  -0.143484387E-003
   0.12572999949760771E-007  -0.143302663E-003
   0.12573999949756776E-007  -0.143120356E-003
   0.12574999949752780E-007  -0.142937468E-003
   0.12575999949748784E-007  -0.142754012E-003
   0.12576999949744788E-007  -0.142570003E-003
   0.12577999949740792E-007  -0.142385397E-003
   0.12578999949736797E-007  -0.142200239E-003
   0.12579999949732801E-007  -0.142014513E-003
   0.12580999949728805E-007  -0.141828234E-003
   0.12581999949724809E-007  -0.141641372E-003
   0.12582999949720813E-007  -0.141453973E-003
   0.12583999949716818E-007  -0.141266006E-003
   0.12584999949712822E-007  -0.141077471E-003
   0.12585999949708826E-007  -0.140888384E-003
   0.12586999949704830E-007  -0.140698758E-003
   0.12587999949700834E-007  -0.140508550E-003
   0.12588999949696839E-007  -0.140317774E-003
   0.12589999949692843E-007  -0.140126445E-003
   0.12590999949688847E-007  -0.139934564E-003
   0.12591999949684851E-007  -0.139742100E-003
   0.12592999949680855E-007  -0.139549098E-003
   0.12593999949676860E-007  -0.139355543E-003
   0.12594999949672864E-007  -0.139161421E-003
   0.12595999949668868E-007  -0.138966760E-003
   0.12596999949664872E-007  -0.138771546E-003
   0.12597999949660876E-007  -0.138575808E-003
   0.12598999949656881E-007  -0.138379517E-003
   0.12599999949652885E-007  -0.138182688E-003
   0.12600999949648889E-007  -0.137985335E-003
   0.12601999949644893E-007  -0.137787443E-003
   0.12602999949640897E-007  -0.137589028E-003
   0.12603999949636902E-007  -0.137390074E-003
   0.12604999949632906E-007  -0.137190596E-003
   0.12605999949628910E-007  -0.136990595E-003
   0.12606999949624914E-007  -0.136790055E-003
   0.12607999949620918E-007  -0.136588991E-003
   0.12608999949616922E-007  -0.136387374E-003
   0.12609999949612927E-007  -0.136185248E-003
   0.12610999949608931E-007  -0.135982569E-003
   0.12611999949604935E-007  -0.135779381E-003
   0.12612999949600939E-007  -0.135575654E-003
   0.12613999949596943E-007  -0.135371403E-003
   0.12614999949592948E-007  -0.135166629E-003
   0.12615999949588952E-007  -0.134961316E-003
   0.12616999949584956E-007  -0.134755508E-003
   0.12617999949580960E-007  -0.134549176E-003
   0.12618999949576964E-007  -0.134342336E-003
   0.12619999949572969E-007  -0.134134985E-003
   0.12620999949568973E-007  -0.133927140E-003
   0.12621999949564977E-007  -0.133718786E-003
   0.12622999949560981E-007  -0.133509922E-003
   0.12623999949556985E-007  -0.133300578E-003
   0.12624999949552990E-007  -0.133090711E-003
   0.12625999949548994E-007  -0.132880348E-003
   0.12626999949544998E-007  -0.132669491E-003
   0.12627999949541002E-007  -0.132458124E-003
   0.12628999949537006E-007  -0.132246263E-003
   0.12629999949533011E-007  -0.132033907E-003
   0.12630999949529015E-007  -0.131821042E-003
   0.12631999949525019E-007  -0.131607681E-003
   0.12632999949521023E-007  -0.131393812E-003
   0.12633999949517027E-007  -0.131179462E-003
   0.12634999949513032E-007  -0.130964589E-003
   0.12635999949509036E-007  -0.130749235E-003
   0.12636999949505040E-007  -0.130533401E-003
   0.12637999949501044E-007  -0.130317072E-003
   0.12638999949497048E-007  -0.130100263E-003
   0.12639999949493053E-007  -0.129882974E-003
   0.12640999949489057E-007  -0.129665204E-003
   0.12641999949485061E-007  -0.129446969E-003
   0.12642999949481065E-007  -0.129228254E-003
   0.12643999949477069E-007  -0.129009088E-003
   0.12644999949473074E-007  -0.128789427E-003
   0.12645999949469078E-007  -0.128569314E-003
   0.12646999949465082E-007  -0.128348722E-003
   0.12647999949461086E-007  -0.128127664E-003
   0.12648999949457090E-007  -0.127906140E-003
   0.12649999949453095E-007  -0.127684121E-003
   0.12650999949449099E-007  -0.127461652E-003
   0.12651999949445103E-007  -0.127238687E-003
   0.12652999949441107E-007  -0.127015286E-003
   0.12653999949437111E-007  -0.126791390E-003
   0.12654999949433116E-007  -0.126567029E-003
   0.12655999949429120E-007  -0.126342202E-003
   0.12656999949425124E-007  -0.126116938E-003
   0.12657999949421128E-007  -0.125891194E-003
   0.12658999949417132E-007  -0.125665014E-003
   0.12659999949413137E-007  -0.125438368E-003
   0.12660999949409141E-007  -0.125211285E-003
   0.12661999949405145E-007  -0.124983751E-003
   0.12662999949401149E-007  -0.124755781E-003
   0.12663999949397153E-007  -0.124527345E-003
   0.12664999949393158E-007  -0.124298502E-003
   0.12665999949389162E-007  -0.124069207E-003
   0.12666999949385166E-007  -0.123839476E-003
   0.12667999949381170E-007  -0.123609309E-003
   0.12668999949377174E-007  -0.123378704E-003
   0.12669999949373179E-007  -0.123147649E-003
   0.12670999949369183E-007  -0.122916157E-003
   0.12671999949365187E-007  -0.122684258E-003
   0.12672999949361191E-007  -0.122451893E-003
   0.12673999949357195E-007  -0.122219091E-003
   0.12674999949353200E-007  -0.121985853E-003
   0.12675999949349204E-007  -0.121752193E-003
   0.12676999949345208E-007  -0.121518082E-003
   0.12677999949341212E-007  -0.121283549E-003
   0.12678999949337216E-007  -0.121048579E-003
   0.12679999949333220E-007  -0.120813187E-003
   0.12680999949329225E-007  -0.120577373E-003
   0.12681999949325229E-007  -0.120341167E-003
   0.12682999949321233E-007  -0.120104523E-003
   0.12683999949317237E-007  -0.119867480E-003
   0.12684999949313241E-007  -0.119630029E-003
   0.12685999949309246E-007  -0.119392178E-003
   0.12686999949305250E-007  -0.119153905E-003
   0.12687999949301254E-007  -0.118915254E-003
   0.12688999949297258E-007  -0.118676180E-003
   0.12689999949293262E-007  -0.118436692E-003
   0.12690999949289267E-007  -0.118196796E-003
   0.12691999949285271E-007  -0.117956508E-003
   0.12692999949281275E-007  -0.117715805E-003
   0.12693999949277279E-007  -0.117474687E-003
   0.12694999949273283E-007  -0.117233169E-003
   0.12695999949269288E-007  -0.116991243E-003
   0.12696999949265292E-007  -0.116748910E-003
   0.12697999949261296E-007  -0.116506169E-003
   0.12698999949257300E-007  -0.116263051E-003
   0.12699999949253304E-007  -0.116019524E-003
   0.12700999949249309E-007  -0.115775605E-003
   0.12701999949245313E-007  -0.115531315E-003
   0.12702999949241317E-007  -0.115286632E-003
   0.12703999949237321E-007  -0.115041577E-003
   0.12704999949233325E-007  -0.114796130E-003
   0.12705999949229330E-007  -0.114550327E-003
   0.12706999949225334E-007  -0.114304130E-003
   0.12707999949221338E-007  -0.114057562E-003
   0.12708999949217342E-007  -0.113810631E-003
   0.12709999949213346E-007  -0.113563321E-003
   0.12710999949209351E-007  -0.113315647E-003
   0.12711999949205355E-007  -0.113067581E-003
