t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.12229999951131332E-007  -0.153894842E-003
   0.12230999951127336E-007  -0.153979418E-003
   0.12231999951123340E-007  -0.154063149E-003
   0.12232999951119344E-007  -0.154146022E-003
   0.12233999951115349E-007  -0.154228037E-003
   0.12234999951111353E-007  -0.154309208E-003
   0.12235999951107357E-007  -0.154389520E-003
   0.12236999951103361E-007  -0.154468988E-003
   0.12237999951099365E-007  -0.154547582E-003
   0.12238999951095370E-007  -0.154625348E-003
   0.12239999951091374E-007  -0.154702255E-003
   0.12240999951087378E-007  -0.154778332E-003
   0.12241999951083382E-007  -0.154853566E-003
   0.12242999951079386E-007  -0.154927984E-003
   0.12243999951075391E-007  -0.155001544E-003
   0.12244999951071395E-007  -0.155074289E-003
   0.12245999951067399E-007  -0.155146205E-003
   0.12246999951063403E-007  -0.155217276E-003
   0.12247999951059407E-007  -0.155287533E-003
   0.12248999951055412E-007  -0.155356945E-003
   0.12249999951051416E-007  -0.155425514E-003
   0.12250999951047420E-007  -0.155493253E-003
   0.12251999951043424E-007  -0.155560148E-003
   0.12252999951039428E-007  -0.155626200E-003
   0.12253999951035432E-007  -0.155691407E-003
   0.12254999951031437E-007  -0.155755755E-003
   0.12255999951027441E-007  -0.155819260E-003
   0.12256999951023445E-007  -0.155881935E-003
   0.12257999951019449E-007  -0.155943737E-003
   0.12258999951015453E-007  -0.156004709E-003
   0.12259999951011458E-007  -0.156064838E-003
   0.12260999951007462E-007  -0.156124152E-003
   0.12261999951003466E-007  -0.156182607E-003
   0.12262999950999470E-007  -0.156240232E-003
   0.12263999950995474E-007  -0.156297043E-003
   0.12264999950991479E-007  -0.156353024E-003
   0.12265999950987483E-007  -0.156408176E-003
   0.12266999950983487E-007  -0.156462513E-003
   0.12267999950979491E-007  -0.156516020E-003
   0.12268999950975495E-007  -0.156568713E-003
   0.12269999950971500E-007  -0.156620576E-003
   0.12270999950967504E-007  -0.156671595E-003
   0.12271999950963508E-007  -0.156721784E-003
   0.12272999950959512E-007  -0.156771159E-003
   0.12273999950955516E-007  -0.156819675E-003
   0.12274999950951521E-007  -0.156867347E-003
   0.12275999950947525E-007  -0.156914204E-003
   0.12276999950943529E-007  -0.156960188E-003
   0.12277999950939533E-007  -0.157005357E-003
   0.12278999950935537E-007  -0.157049697E-003
   0.12279999950931542E-007  -0.157093178E-003
   0.12280999950927546E-007  -0.157135844E-003
   0.12281999950923550E-007  -0.157177696E-003
   0.12282999950919554E-007  -0.157218703E-003
   0.12283999950915558E-007  -0.157258895E-003
   0.12284999950911563E-007  -0.157298273E-003
   0.12285999950907567E-007  -0.157336821E-003
   0.12286999950903571E-007  -0.157374569E-003
   0.12287999950899575E-007  -0.157411501E-003
   0.12288999950895579E-007  -0.157447619E-003
   0.12289999950891584E-007  -0.157482908E-003
   0.12290999950887588E-007  -0.157517381E-003
   0.12291999950883592E-007  -0.157551040E-003
   0.12292999950879596E-007  -0.157583869E-003
   0.12293999950875600E-007  -0.157615868E-003
   0.12294999950871605E-007  -0.157647068E-003
   0.12295999950867609E-007  -0.157677423E-003
   0.12296999950863613E-007  -0.157706963E-003
   0.12297999950859617E-007  -0.157735660E-003
   0.12298999950855621E-007  -0.157763541E-003
   0.12299999950851626E-007  -0.157790564E-003
   0.12300999950847630E-007  -0.157816801E-003
   0.12301999950843634E-007  -0.157842180E-003
   0.12302999950839638E-007  -0.157866772E-003
   0.12303999950835642E-007  -0.157890521E-003
   0.12304999950831647E-007  -0.157913484E-003
   0.12305999950827651E-007  -0.157935618E-003
   0.12306999950823655E-007  -0.157956951E-003
   0.12307999950819659E-007  -0.157977483E-003
   0.12308999950815663E-007  -0.157997216E-003
   0.12309999950811668E-007  -0.158016133E-003
   0.12310999950807672E-007  -0.158034250E-003
   0.12311999950803676E-007  -0.158051582E-003
   0.12312999950799680E-007  -0.158068084E-003
   0.12313999950795684E-007  -0.158083785E-003
   0.12314999950791689E-007  -0.158098672E-003
   0.12315999950787693E-007  -0.158112744E-003
   0.12316999950783697E-007  -0.158126000E-003
   0.12317999950779701E-007  -0.158138428E-003
   0.12318999950775705E-007  -0.158150040E-003
   0.12319999950771710E-007  -0.158160838E-003
   0.12320999950767714E-007  -0.158170820E-003
   0.12321999950763718E-007  -0.158179973E-003
   0.12322999950759722E-007  -0.158188341E-003
   0.12323999950755726E-007  -0.158195893E-003
   0.12324999950751730E-007  -0.158202631E-003
   0.12325999950747735E-007  -0.158208597E-003
   0.12326999950743739E-007  -0.158213748E-003
   0.12327999950739743E-007  -0.158218114E-003
   0.12328999950735747E-007  -0.158221665E-003
   0.12329999950731751E-007  -0.158224444E-003
   0.12330999950727756E-007  -0.158226452E-003
   0.12331999950723760E-007  -0.158227631E-003
   0.12332999950719764E-007  -0.158228038E-003
   0.12333999950715768E-007  -0.158227631E-003
   0.12334999950711772E-007  -0.158226423E-003
   0.12335999950707777E-007  -0.158224429E-003
   0.12336999950703781E-007  -0.158221636E-003
   0.12337999950699785E-007  -0.158218027E-003
   0.12338999950695789E-007  -0.158213617E-003
   0.12339999950691793E-007  -0.158208408E-003
   0.12340999950687798E-007  -0.158202383E-003
   0.12341999950683802E-007  -0.158195588E-003
   0.12342999950679806E-007  -0.158187948E-003
   0.12343999950675810E-007  -0.158179537E-003
   0.12344999950671814E-007  -0.158170325E-003
   0.12345999950667819E-007  -0.158160314E-003
   0.12346999950663823E-007  -0.158149545E-003
   0.12347999950659827E-007  -0.158137977E-003
   0.12348999950655831E-007  -0.158125622E-003
   0.12349999950651835E-007  -0.158112511E-003
   0.12350999950647840E-007  -0.158098614E-003
   0.12351999950643844E-007  -0.158083931E-003
   0.12352999950639848E-007  -0.158068462E-003
   0.12353999950635852E-007  -0.158052222E-003
   0.12354999950631856E-007  -0.158035211E-003
   0.12355999950627861E-007  -0.158017414E-003
   0.12356999950623865E-007  -0.157998817E-003
   0.12357999950619869E-007  -0.157979463E-003
   0.12358999950615873E-007  -0.157959294E-003
   0.12359999950611877E-007  -0.157938324E-003
   0.12360999950607882E-007  -0.157916584E-003
   0.12361999950603886E-007  -0.157894043E-003
   0.12362999950599890E-007  -0.157870731E-003
   0.12363999950595894E-007  -0.157846633E-003
   0.12364999950591898E-007  -0.157821749E-003
   0.12365999950587903E-007  -0.157796079E-003
   0.12366999950583907E-007  -0.157769638E-003
   0.12367999950579911E-007  -0.157742441E-003
   0.12368999950575915E-007  -0.157714443E-003
   0.12369999950571919E-007  -0.157685718E-003
   0.12370999950567924E-007  -0.157656206E-003
   0.12371999950563928E-007  -0.157625924E-003
   0.12372999950559932E-007  -0.157594885E-003
   0.12373999950555936E-007  -0.157563103E-003
   0.12374999950551940E-007  -0.157530536E-003
   0.12375999950547945E-007  -0.157497198E-003
   0.12376999950543949E-007  -0.157463102E-003
   0.12377999950539953E-007  -0.157428265E-003
   0.12378999950535957E-007  -0.157392613E-003
   0.12379999950531961E-007  -0.157356219E-003
   0.12380999950527966E-007  -0.157319038E-003
   0.12381999950523970E-007  -0.157281072E-003
   0.12382999950519974E-007  -0.157242350E-003
   0.12383999950515978E-007  -0.157202856E-003
   0.12384999950511982E-007  -0.157162576E-003
   0.12385999950507987E-007  -0.157121554E-003
   0.12386999950503991E-007  -0.157079761E-003
   0.12387999950499995E-007  -0.157037211E-003
   0.12388999950495999E-007  -0.156993920E-003
   0.12389999950492003E-007  -0.156949856E-003
   0.12390999950488008E-007  -0.156905066E-003
   0.12391999950484012E-007  -0.156859518E-003
   0.12392999950480016E-007  -0.156813228E-003
   0.12393999950476020E-007  -0.156766182E-003
   0.12394999950472024E-007  -0.156718394E-003
   0.12395999950468028E-007  -0.156669863E-003
   0.12396999950464033E-007  -0.156620576E-003
   0.12397999950460037E-007  -0.156570517E-003
   0.12398999950456041E-007  -0.156519731E-003
   0.12399999950452045E-007  -0.156468188E-003
   0.12400999950448049E-007  -0.156415888E-003
   0.12401999950444054E-007  -0.156362803E-003
   0.12402999950440058E-007  -0.156308990E-003
   0.12403999950436062E-007  -0.156254435E-003
   0.12404999950432066E-007  -0.156199108E-003
   0.12405999950428070E-007  -0.156143040E-003
   0.12406999950424075E-007  -0.156086229E-003
   0.12407999950420079E-007  -0.156028676E-003
   0.12408999950416083E-007  -0.155970381E-003
   0.12409999950412087E-007  -0.155911359E-003
   0.12410999950408091E-007  -0.155851594E-003
   0.12411999950404096E-007  -0.155791102E-003
   0.12412999950400100E-007  -0.155729882E-003
   0.12413999950396104E-007  -0.155667949E-003
   0.12414999950392108E-007  -0.155605259E-003
   0.12415999950388112E-007  -0.155541857E-003
   0.12416999950384117E-007  -0.155477726E-003
   0.12417999950380121E-007  -0.155412854E-003
   0.12418999950376125E-007  -0.155347254E-003
   0.12419999950372129E-007  -0.155280926E-003
   0.12420999950368133E-007  -0.155213842E-003
   0.12421999950364138E-007  -0.155146030E-003
   0.12422999950360142E-007  -0.155077476E-003
   0.12423999950356146E-007  -0.155008180E-003
   0.12424999950352150E-007  -0.154938156E-003
   0.12425999950348154E-007  -0.154867390E-003
   0.12426999950344159E-007  -0.154795911E-003
   0.12427999950340163E-007  -0.154723690E-003
   0.12428999950336167E-007  -0.154650756E-003
   0.12429999950332171E-007  -0.154577094E-003
   0.12430999950328175E-007  -0.154502733E-003
   0.12431999950324180E-007  -0.154427660E-003
   0.12432999950320184E-007  -0.154351859E-003
   0.12433999950316188E-007  -0.154275360E-003
   0.12434999950312192E-007  -0.154198176E-003
   0.12435999950308196E-007  -0.154120251E-003
   0.12436999950304201E-007  -0.154041627E-003
   0.12437999950300205E-007  -0.153962290E-003
   0.12438999950296209E-007  -0.153882240E-003
   0.12439999950292213E-007  -0.153801477E-003
   0.12440999950288217E-007  -0.153720001E-003
   0.12441999950284222E-007  -0.153637797E-003
   0.12442999950280226E-007  -0.153554865E-003
   0.12443999950276230E-007  -0.153471236E-003
   0.12444999950272234E-007  -0.153386878E-003
   0.12445999950268238E-007  -0.153301808E-003
   0.12446999950264243E-007  -0.153216039E-003
   0.12447999950260247E-007  -0.153129542E-003
   0.12448999950256251E-007  -0.153042332E-003
   0.12449999950252255E-007  -0.152954453E-003
   0.12450999950248259E-007  -0.152865847E-003
   0.12451999950244264E-007  -0.152776585E-003
   0.12452999950240268E-007  -0.152686611E-003
   0.12453999950236272E-007  -0.152595952E-003
   0.12454999950232276E-007  -0.152504595E-003
   0.12455999950228280E-007  -0.152412540E-003
   0.12456999950224285E-007  -0.152319815E-003
   0.12457999950220289E-007  -0.152226406E-003
   0.12458999950216293E-007  -0.152132285E-003
   0.12459999950212297E-007  -0.152037494E-003
   0.12460999950208301E-007  -0.151941989E-003
   0.12461999950204306E-007  -0.151845801E-003
   0.12462999950200310E-007  -0.151748915E-003
   0.12463999950196314E-007  -0.151651315E-003
   0.12464999950192318E-007  -0.151553046E-003
   0.12465999950188322E-007  -0.151454064E-003
   0.12466999950184326E-007  -0.151354383E-003
   0.12467999950180331E-007  -0.151254033E-003
   0.12468999950176335E-007  -0.151152984E-003
   0.12469999950172339E-007  -0.151051267E-003
   0.12470999950168343E-007  -0.150948850E-003
   0.12471999950164347E-007  -0.150845764E-003
   0.12472999950160352E-007  -0.150742009E-003
   0.12473999950156356E-007  -0.150637570E-003
   0.12474999950152360E-007  -0.150532476E-003
   0.12475999950148364E-007  -0.150426713E-003
   0.12476999950144368E-007  -0.150320295E-003
   0.12477999950140373E-007  -0.150213193E-003
   0.12478999950136377E-007  -0.150105450E-003
   0.12479999950132381E-007  -0.149997024E-003
   0.12480999950128385E-007  -0.149887928E-003
   0.12481999950124389E-007  -0.149778163E-003
   0.12482999950120394E-007  -0.149667729E-003
   0.12483999950116398E-007  -0.149556610E-003
   0.12484999950112402E-007  -0.149444822E-003
   0.12485999950108406E-007  -0.149332351E-003
   0.12486999950104410E-007  -0.149219210E-003
   0.12487999950100415E-007  -0.149105384E-003
   0.12488999950096419E-007  -0.148990919E-003
   0.12489999950092423E-007  -0.148875755E-003
   0.12490999950088427E-007  -0.148759951E-003
   0.12491999950084431E-007  -0.148643492E-003
   0.12492999950080436E-007  -0.148526378E-003
   0.12493999950076440E-007  -0.148408610E-003
   0.12494999950072444E-007  -0.148290201E-003
   0.12495999950068448E-007  -0.148171152E-003
   0.12496999950064452E-007  -0.148051462E-003
   0.12497999950060457E-007  -0.147931132E-003
   0.12498999950056461E-007  -0.147810148E-003
   0.12499999950052465E-007  -0.147688523E-003
   0.12500999950048469E-007  -0.147566243E-003
   0.12501999950044473E-007  -0.147443323E-003
   0.12502999950040478E-007  -0.147319777E-003
   0.12503999950036482E-007  -0.147195562E-003
   0.12504999950032486E-007  -0.147070677E-003
   0.12505999950028490E-007  -0.146945167E-003
   0.12506999950024494E-007  -0.146819002E-003
   0.12507999950020499E-007  -0.146692182E-003
   0.12508999950016503E-007  -0.146564736E-003
   0.12509999950012507E-007  -0.146436621E-003
   0.12510999950008511E-007  -0.146307881E-003
   0.12511999950004515E-007  -0.146178500E-003
   0.12512999950000520E-007  -0.146048478E-003
   0.12513999949996524E-007  -0.145917831E-003
   0.12514999949992528E-007  -0.145786558E-003
   0.12515999949988532E-007  -0.145654689E-003
   0.12516999949984536E-007  -0.145522150E-003
   0.12517999949980541E-007  -0.145389029E-003
   0.12518999949976545E-007  -0.145255268E-003
   0.12519999949972549E-007  -0.145120895E-003
   0.12520999949968553E-007  -0.144985912E-003
   0.12521999949964557E-007  -0.144850288E-003
   0.12522999949960562E-007  -0.144714053E-003
   0.12523999949956566E-007  -0.144577192E-003
   0.12524999949952570E-007  -0.144439706E-003
   0.12525999949948574E-007  -0.144301594E-003
   0.12526999949944578E-007  -0.144162856E-003
   0.12527999949940583E-007  -0.144023521E-003
   0.12528999949936587E-007  -0.143883546E-003
   0.12529999949932591E-007  -0.143742946E-003
   0.12530999949928595E-007  -0.143601734E-003
   0.12531999949924599E-007  -0.143459882E-003
   0.12532999949920604E-007  -0.143317448E-003
   0.12533999949916608E-007  -0.143174402E-003
   0.12534999949912612E-007  -0.143030731E-003
   0.12535999949908616E-007  -0.142886449E-003
   0.12536999949904620E-007  -0.142741599E-003
   0.12537999949900624E-007  -0.142596153E-003
   0.12538999949896629E-007  -0.142450081E-003
   0.12539999949892633E-007  -0.142303441E-003
   0.12540999949888637E-007  -0.142156219E-003
   0.12541999949884641E-007  -0.142008386E-003
   0.12542999949880645E-007  -0.141859957E-003
   0.12543999949876650E-007  -0.141710945E-003
   0.12544999949872654E-007  -0.141561322E-003
   0.12545999949868658E-007  -0.141411103E-003
   0.12546999949864662E-007  -0.141260272E-003
   0.12547999949860666E-007  -0.141108845E-003
   0.12548999949856671E-007  -0.140956821E-003
   0.12549999949852675E-007  -0.140804201E-003
   0.12550999949848679E-007  -0.140650984E-003
   0.12551999949844683E-007  -0.140497155E-003
   0.12552999949840687E-007  -0.140342760E-003
   0.12553999949836692E-007  -0.140187753E-003
   0.12554999949832696E-007  -0.140032178E-003
   0.12555999949828700E-007  -0.139876021E-003
   0.12556999949824704E-007  -0.139719312E-003
   0.12557999949820708E-007  -0.139562006E-003
   0.12558999949816713E-007  -0.139404161E-003
   0.12559999949812717E-007  -0.139245734E-003
   0.12560999949808721E-007  -0.139086740E-003
   0.12561999949804725E-007  -0.138927164E-003
   0.12562999949800729E-007  -0.138767049E-003
   0.12563999949796734E-007  -0.138606338E-003
   0.12564999949792738E-007  -0.138445073E-003
   0.12565999949788742E-007  -0.138283242E-003
   0.12566999949784746E-007  -0.138120813E-003
   0.12567999949780750E-007  -0.137957803E-003
   0.12568999949776755E-007  -0.137794239E-003
   0.12569999949772759E-007  -0.137630093E-003
   0.12570999949768763E-007  -0.137465366E-003
   0.12571999949764767E-007  -0.137300085E-003
   0.12572999949760771E-007  -0.137134222E-003
   0.12573999949756776E-007  -0.136967836E-003
   0.12574999949752780E-007  -0.136800838E-003
   0.12575999949748784E-007  -0.136633331E-003
   0.12576999949744788E-007  -0.136465256E-003
