t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.10572999957752377E-007   0.211915234E-003
   0.10573999957748381E-007   0.212426356E-003
   0.10574999957744385E-007   0.212935993E-003
   0.10575999957740390E-007   0.213444117E-003
   0.10576999957736394E-007   0.213950785E-003
   0.10577999957732398E-007   0.214455940E-003
   0.10578999957728402E-007   0.214959626E-003
   0.10579999957724406E-007   0.215461827E-003
   0.10580999957720411E-007   0.215962558E-003
   0.10581999957716415E-007   0.216461805E-003
   0.10582999957712419E-007   0.216959568E-003
   0.10583999957708423E-007   0.217455847E-003
   0.10584999957704427E-007   0.217950641E-003
   0.10585999957700432E-007   0.218443951E-003
   0.10586999957696436E-007   0.218935806E-003
   0.10587999957692440E-007   0.219426103E-003
   0.10588999957688444E-007   0.219914946E-003
   0.10589999957684448E-007   0.220402260E-003
   0.10590999957680453E-007   0.220888061E-003
   0.10591999957676457E-007   0.221372349E-003
   0.10592999957672461E-007   0.221855124E-003
   0.10593999957668465E-007   0.222336414E-003
   0.10594999957664469E-007   0.222816161E-003
   0.10595999957660474E-007   0.223294395E-003
   0.10596999957656478E-007   0.223771101E-003
   0.10597999957652482E-007   0.224246309E-003
   0.10598999957648486E-007   0.224719988E-003
   0.10599999957644490E-007   0.225192169E-003
   0.10600999957640495E-007   0.225662850E-003
   0.10601999957636499E-007   0.226131990E-003
   0.10602999957632503E-007   0.226599659E-003
   0.10603999957628507E-007   0.227065815E-003
   0.10604999957624511E-007   0.227530429E-003
   0.10605999957620516E-007   0.227993558E-003
   0.10606999957616520E-007   0.228455188E-003
   0.10607999957612524E-007   0.228915276E-003
   0.10608999957608528E-007   0.229373865E-003
   0.10609999957604532E-007   0.229830912E-003
   0.10610999957600536E-007   0.230286416E-003
   0.10611999957596541E-007   0.230740407E-003
   0.10612999957592545E-007   0.231192855E-003
   0.10613999957588549E-007   0.231643746E-003
   0.10614999957584553E-007   0.232093094E-003
   0.10615999957580557E-007   0.232540944E-003
   0.10616999957576562E-007   0.232987193E-003
   0.10617999957572566E-007   0.233431958E-003
   0.10618999957568570E-007   0.233875151E-003
   0.10619999957564574E-007   0.234316831E-003
   0.10620999957560578E-007   0.234756968E-003
   0.10621999957556583E-007   0.235195577E-003
   0.10622999957552587E-007   0.235632644E-003
   0.10623999957548591E-007   0.236068212E-003
   0.10624999957544595E-007   0.236502237E-003
   0.10625999957540599E-007   0.236934720E-003
   0.10626999957536604E-007   0.237365661E-003
   0.10627999957532608E-007   0.237795088E-003
   0.10628999957528612E-007   0.238222972E-003
   0.10629999957524616E-007   0.238649329E-003
   0.10630999957520620E-007   0.239074114E-003
   0.10631999957516625E-007   0.239497356E-003
   0.10632999957512629E-007   0.239919042E-003
   0.10633999957508633E-007   0.240339155E-003
   0.10634999957504637E-007   0.240757756E-003
   0.10635999957500641E-007   0.241174741E-003
   0.10636999957496646E-007   0.241590169E-003
   0.10637999957492650E-007   0.242004055E-003
   0.10638999957488654E-007   0.242416398E-003
   0.10639999957484658E-007   0.242827169E-003
   0.10640999957480662E-007   0.243236369E-003
   0.10641999957476667E-007   0.243644026E-003
   0.10642999957472671E-007   0.244050170E-003
   0.10643999957468675E-007   0.244454714E-003
   0.10644999957464679E-007   0.244857743E-003
   0.10645999957460683E-007   0.245259231E-003
   0.10646999957456688E-007   0.245659176E-003
   0.10647999957452692E-007   0.246057578E-003
   0.10648999957448696E-007   0.246454380E-003
   0.10649999957444700E-007   0.246849668E-003
   0.10650999957440704E-007   0.247243384E-003
   0.10651999957436709E-007   0.247635529E-003
   0.10652999957432713E-007   0.248026103E-003
   0.10653999957428717E-007   0.248415105E-003
   0.10654999957424721E-007   0.248802535E-003
   0.10655999957420725E-007   0.249188364E-003
   0.10656999957416730E-007   0.249572622E-003
   0.10657999957412734E-007   0.249955308E-003
   0.10658999957408738E-007   0.250336423E-003
   0.10659999957404742E-007   0.250715937E-003
   0.10660999957400746E-007   0.251093908E-003
   0.10661999957396751E-007   0.251470308E-003
   0.10662999957392755E-007   0.251845166E-003
   0.10663999957388759E-007   0.252218451E-003
   0.10664999957384763E-007   0.252590165E-003
   0.10665999957380767E-007   0.252960308E-003
   0.10666999957376772E-007   0.253328879E-003
   0.10667999957372776E-007   0.253695936E-003
   0.10668999957368780E-007   0.254061393E-003
   0.10669999957364784E-007   0.254425308E-003
   0.10670999957360788E-007   0.254787621E-003
   0.10671999957356793E-007   0.255148392E-003
   0.10672999957352797E-007   0.255507533E-003
   0.10673999957348801E-007   0.255865132E-003
   0.10674999957344805E-007   0.256221130E-003
   0.10675999957340809E-007   0.256575528E-003
   0.10676999957336814E-007   0.256928353E-003
   0.10677999957332818E-007   0.257279607E-003
   0.10678999957328822E-007   0.257629261E-003
   0.10679999957324826E-007   0.257977314E-003
   0.10680999957320830E-007   0.258323795E-003
   0.10681999957316834E-007   0.258668675E-003
   0.10682999957312839E-007   0.259011955E-003
   0.10683999957308843E-007   0.259353692E-003
   0.10684999957304847E-007   0.259693858E-003
   0.10685999957300851E-007   0.260032422E-003
   0.10686999957296855E-007   0.260369445E-003
   0.10687999957292860E-007   0.260704866E-003
   0.10688999957288864E-007   0.261038716E-003
   0.10689999957284868E-007   0.261371024E-003
   0.10690999957280872E-007   0.261701702E-003
   0.10691999957276876E-007   0.262030866E-003
   0.10692999957272881E-007   0.262358401E-003
   0.10693999957268885E-007   0.262684334E-003
   0.10694999957264889E-007   0.263008696E-003
   0.10695999957260893E-007   0.263331458E-003
   0.10696999957256897E-007   0.263652648E-003
   0.10697999957252902E-007   0.263972208E-003
   0.10698999957248906E-007   0.264290167E-003
   0.10699999957244910E-007   0.264606526E-003
   0.10700999957240914E-007   0.264921284E-003
   0.10701999957236918E-007   0.265234441E-003
   0.10702999957232923E-007   0.265546027E-003
   0.10703999957228927E-007   0.265856041E-003
   0.10704999957224931E-007   0.266164454E-003
   0.10705999957220935E-007   0.266471296E-003
   0.10706999957216939E-007   0.266776537E-003
   0.10707999957212944E-007   0.267080206E-003
   0.10708999957208948E-007   0.267382333E-003
   0.10709999957204952E-007   0.267682830E-003
   0.10710999957200956E-007   0.267981814E-003
   0.10711999957196960E-007   0.268279138E-003
   0.10712999957192965E-007   0.268574891E-003
   0.10713999957188969E-007   0.268869073E-003
   0.10714999957184973E-007   0.269161625E-003
   0.10715999957180977E-007   0.269452605E-003
   0.10716999957176981E-007   0.269741955E-003
   0.10717999957172986E-007   0.270029705E-003
   0.10718999957168990E-007   0.270315883E-003
   0.10719999957164994E-007   0.270600431E-003
   0.10720999957160998E-007   0.270883407E-003
   0.10721999957157002E-007   0.271164754E-003
   0.10722999957153007E-007   0.271444500E-003
   0.10723999957149011E-007   0.271722645E-003
   0.10724999957145015E-007   0.271999190E-003
   0.10725999957141019E-007   0.272274192E-003
   0.10726999957137023E-007   0.272547564E-003
   0.10727999957133028E-007   0.272819336E-003
   0.10728999957129032E-007   0.273089565E-003
   0.10729999957125036E-007   0.273358193E-003
   0.10730999957121040E-007   0.273625250E-003
   0.10731999957117044E-007   0.273890735E-003
   0.10732999957113049E-007   0.274154590E-003
   0.10733999957109053E-007   0.274416903E-003
   0.10734999957105057E-007   0.274677615E-003
   0.10735999957101061E-007   0.274936698E-003
   0.10736999957097065E-007   0.275194179E-003
   0.10737999957093070E-007   0.275450089E-003
   0.10738999957089074E-007   0.275704369E-003
   0.10739999957085078E-007   0.275957049E-003
   0.10740999957081082E-007   0.276208128E-003
   0.10741999957077086E-007   0.276457577E-003
   0.10742999957073091E-007   0.276705425E-003
   0.10743999957069095E-007   0.276951672E-003
   0.10744999957065099E-007   0.277196377E-003
   0.10745999957061103E-007   0.277439423E-003
   0.10746999957057107E-007   0.277680927E-003
   0.10747999957053112E-007   0.277920830E-003
   0.10748999957049116E-007   0.278159161E-003
   0.10749999957045120E-007   0.278395892E-003
   0.10750999957041124E-007   0.278631051E-003
   0.10751999957037128E-007   0.278864638E-003
   0.10752999957033132E-007   0.279096595E-003
   0.10753999957029137E-007   0.279327011E-003
   0.10754999957025141E-007   0.279555825E-003
   0.10755999957021145E-007   0.279783038E-003
   0.10756999957017149E-007   0.280008622E-003
   0.10757999957013153E-007   0.280232663E-003
   0.10758999957009158E-007   0.280455075E-003
   0.10759999957005162E-007   0.280675886E-003
   0.10760999957001166E-007   0.280895096E-003
   0.10761999956997170E-007   0.281112705E-003
   0.10762999956993174E-007   0.281328685E-003
   0.10763999956989179E-007   0.281543063E-003
   0.10764999956985183E-007   0.281755871E-003
   0.10765999956981187E-007   0.281967077E-003
   0.10766999956977191E-007   0.282176683E-003
   0.10767999956973195E-007   0.282384717E-003
   0.10768999956969200E-007   0.282591209E-003
   0.10769999956965204E-007   0.282796071E-003
   0.10770999956961208E-007   0.282999332E-003
   0.10771999956957212E-007   0.283201021E-003
   0.10772999956953216E-007   0.283401139E-003
   0.10773999956949221E-007   0.283599686E-003
   0.10774999956945225E-007   0.283796631E-003
   0.10775999956941229E-007   0.283992005E-003
   0.10776999956937233E-007   0.284185749E-003
   0.10777999956933237E-007   0.284377951E-003
   0.10778999956929242E-007   0.284568523E-003
   0.10779999956925246E-007   0.284757552E-003
   0.10780999956921250E-007   0.284944923E-003
   0.10781999956917254E-007   0.285130751E-003
   0.10782999956913258E-007   0.285314920E-003
   0.10783999956909263E-007   0.285497546E-003
   0.10784999956905267E-007   0.285678543E-003
   0.10785999956901271E-007   0.285857997E-003
   0.10786999956897275E-007   0.286035822E-003
   0.10787999956893279E-007   0.286212075E-003
   0.10788999956889284E-007   0.286386727E-003
   0.10789999956885288E-007   0.286559807E-003
   0.10790999956881292E-007   0.286731316E-003
   0.10791999956877296E-007   0.286901253E-003
   0.10792999956873300E-007   0.287069648E-003
   0.10793999956869305E-007   0.287236442E-003
   0.10794999956865309E-007   0.287401665E-003
   0.10795999956861313E-007   0.287565315E-003
   0.10796999956857317E-007   0.287727395E-003
   0.10797999956853321E-007   0.287887844E-003
   0.10798999956849326E-007   0.288046751E-003
   0.10799999956845330E-007   0.288204028E-003
   0.10800999956841334E-007   0.288359734E-003
   0.10801999956837338E-007   0.288513897E-003
   0.10802999956833342E-007   0.288666401E-003
   0.10803999956829347E-007   0.288817333E-003
   0.10804999956825351E-007   0.288966694E-003
   0.10805999956821355E-007   0.289114483E-003
   0.10806999956817359E-007   0.289260672E-003
   0.10807999956813363E-007   0.289405318E-003
   0.10808999956809368E-007   0.289548305E-003
   0.10809999956805372E-007   0.289689808E-003
   0.10810999956801376E-007   0.289829710E-003
   0.10811999956797380E-007   0.289968069E-003
   0.10812999956793384E-007   0.290104828E-003
   0.10813999956789389E-007   0.290240045E-003
   0.10814999956785393E-007   0.290373719E-003
   0.10815999956781397E-007   0.290505821E-003
   0.10816999956777401E-007   0.290636322E-003
   0.10817999956773405E-007   0.290765311E-003
   0.10818999956769410E-007   0.290892698E-003
   0.10819999956765414E-007   0.291018514E-003
   0.10820999956761418E-007   0.291142729E-003
   0.10821999956757422E-007   0.291265402E-003
   0.10822999956753426E-007   0.291386503E-003
   0.10823999956749430E-007   0.291505974E-003
   0.10824999956745435E-007   0.291623903E-003
   0.10825999956741439E-007   0.291740289E-003
   0.10826999956737443E-007   0.291855045E-003
   0.10827999956733447E-007   0.291968230E-003
   0.10828999956729451E-007   0.292079902E-003
   0.10829999956725456E-007   0.292189972E-003
   0.10830999956721460E-007   0.292298500E-003
   0.10831999956717464E-007   0.292405457E-003
   0.10832999956713468E-007   0.292510900E-003
   0.10833999956709472E-007   0.292614743E-003
   0.10834999956705477E-007   0.292717072E-003
   0.10835999956701481E-007   0.292817858E-003
   0.10836999956697485E-007   0.292917073E-003
   0.10837999956693489E-007   0.293014717E-003
   0.10838999956689493E-007   0.293110847E-003
   0.10839999956685498E-007   0.293205405E-003
   0.10840999956681502E-007   0.293298392E-003
   0.10841999956677506E-007   0.293389836E-003
   0.10842999956673510E-007   0.293479708E-003
   0.10843999956669514E-007   0.293568010E-003
   0.10844999956665519E-007   0.293654768E-003
   0.10845999956661523E-007   0.293739955E-003
   0.10846999956657527E-007   0.293823570E-003
   0.10847999956653531E-007   0.293905643E-003
   0.10848999956649535E-007   0.293986202E-003
   0.10849999956645540E-007   0.294065161E-003
   0.10850999956641544E-007   0.294142606E-003
   0.10851999956637548E-007   0.294218480E-003
   0.10852999956633552E-007   0.294292870E-003
   0.10853999956629556E-007   0.294365687E-003
   0.10854999956625561E-007   0.294436933E-003
   0.10855999956621565E-007   0.294506724E-003
   0.10856999956617569E-007   0.294574944E-003
   0.10857999956613573E-007   0.294641621E-003
   0.10858999956609577E-007   0.294706755E-003
   0.10859999956605582E-007   0.294770347E-003
   0.10860999956601586E-007   0.294832425E-003
   0.10861999956597590E-007   0.294892932E-003
   0.10862999956593594E-007   0.294951926E-003
   0.10863999956589598E-007   0.295009348E-003
   0.10864999956585603E-007   0.295065256E-003
   0.10865999956581607E-007   0.295119593E-003
   0.10866999956577611E-007   0.295172416E-003
   0.10867999956573615E-007   0.295223697E-003
   0.10868999956569619E-007   0.295273436E-003
   0.10869999956565624E-007   0.295321632E-003
   0.10870999956561628E-007   0.295368314E-003
   0.10871999956557632E-007   0.295413454E-003
   0.10872999956553636E-007   0.295457052E-003
   0.10873999956549640E-007   0.295499194E-003
   0.10874999956545645E-007   0.295539765E-003
   0.10875999956541649E-007   0.295578822E-003
   0.10876999956537653E-007   0.295616395E-003
   0.10877999956533657E-007   0.295652426E-003
   0.10878999956529661E-007   0.295687001E-003
   0.10879999956525666E-007   0.295719976E-003
   0.10880999956521670E-007   0.295751495E-003
   0.10881999956517674E-007   0.295781472E-003
   0.10882999956513678E-007   0.295809965E-003
   0.10883999956509682E-007   0.295836915E-003
   0.10884999956505687E-007   0.295862323E-003
   0.10885999956501691E-007   0.295886275E-003
   0.10886999956497695E-007   0.295908627E-003
   0.10887999956493699E-007   0.295929494E-003
   0.10888999956489703E-007   0.295948819E-003
   0.10889999956485708E-007   0.295966631E-003
   0.10890999956481712E-007   0.295982900E-003
   0.10891999956477716E-007   0.295997714E-003
   0.10892999956473720E-007   0.296010985E-003
   0.10893999956469724E-007   0.296022801E-003
   0.10894999956465728E-007   0.296033104E-003
   0.10895999956461733E-007   0.296041893E-003
   0.10896999956457737E-007   0.296049198E-003
   0.10897999956453741E-007   0.296055048E-003
   0.10898999956449745E-007   0.296059385E-003
   0.10899999956445749E-007   0.296062237E-003
   0.10900999956441754E-007   0.296063605E-003
   0.10901999956437758E-007   0.296063459E-003
   0.10902999956433762E-007   0.296061859E-003
   0.10903999956429766E-007   0.296058715E-003
   0.10904999956425770E-007   0.296054088E-003
   0.10905999956421775E-007   0.296047976E-003
   0.10906999956417779E-007   0.296040351E-003
   0.10907999956413783E-007   0.296031241E-003
   0.10908999956409787E-007   0.296020618E-003
   0.10909999956405791E-007   0.296008482E-003
   0.10910999956401796E-007   0.295994920E-003
