t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.97029999612287254E-008   0.622646126E-003
   0.97039999612247296E-008   0.622711261E-003
   0.97049999612207338E-008   0.622776221E-003
   0.97059999612167380E-008   0.622841122E-003
   0.97069999612127422E-008   0.622905907E-003
   0.97079999612087464E-008   0.622970518E-003
   0.97089999612047506E-008   0.623035012E-003
   0.97099999612007548E-008   0.623099448E-003
   0.97109999611967590E-008   0.623163825E-003
   0.97119999611927632E-008   0.623228261E-003
   0.97129999611887674E-008   0.623292639E-003
   0.97139999611847716E-008   0.623357191E-003
   0.97149999611807758E-008   0.623421685E-003
   0.97159999611767800E-008   0.623486354E-003
   0.97169999611727842E-008   0.623551081E-003
   0.97179999611687884E-008   0.623615924E-003
   0.97189999611647926E-008   0.623680884E-003
   0.97199999611607968E-008   0.623745844E-003
   0.97209999611568010E-008   0.623810862E-003
   0.97219999611528052E-008   0.623875880E-003
   0.97229999611488094E-008   0.623940898E-003
   0.97239999611448136E-008   0.624005857E-003
   0.97249999611408178E-008   0.624070759E-003
   0.97259999611368220E-008   0.624135602E-003
   0.97269999611328262E-008   0.624200271E-003
   0.97279999611288304E-008   0.624264823E-003
   0.97289999611248346E-008   0.624329259E-003
   0.97299999611208388E-008   0.624393579E-003
   0.97309999611168430E-008   0.624457898E-003
   0.97319999611128472E-008   0.624522159E-003
   0.97329999611088514E-008   0.624586304E-003
   0.97339999611048555E-008   0.624650507E-003
   0.97349999611008597E-008   0.624714768E-003
   0.97359999610968639E-008   0.624779088E-003
   0.97369999610928681E-008   0.624843466E-003
   0.97379999610888723E-008   0.624907902E-003
   0.97389999610848765E-008   0.624972396E-003
   0.97399999610808807E-008   0.625037123E-003
   0.97409999610768849E-008   0.625101733E-003
   0.97419999610728891E-008   0.625166518E-003
   0.97429999610688933E-008   0.625231303E-003
   0.97439999610648975E-008   0.625296030E-003
   0.97449999610609017E-008   0.625360757E-003
   0.97459999610569059E-008   0.625425368E-003
   0.97469999610529101E-008   0.625489978E-003
   0.97479999610489143E-008   0.625554356E-003
   0.97489999610449185E-008   0.625618733E-003
   0.97499999610409227E-008   0.625682878E-003
   0.97509999610369269E-008   0.625746965E-003
   0.97519999610329311E-008   0.625810993E-003
   0.97529999610289353E-008   0.625874905E-003
   0.97539999610249395E-008   0.625938934E-003
   0.97549999610209437E-008   0.626002904E-003
   0.97559999610169479E-008   0.626066816E-003
   0.97569999610129521E-008   0.626130903E-003
   0.97579999610089563E-008   0.626195048E-003
   0.97589999610049605E-008   0.626259192E-003
   0.97599999610009647E-008   0.626323512E-003
   0.97609999609969689E-008   0.626387889E-003
   0.97619999609929731E-008   0.626452384E-003
   0.97629999609889773E-008   0.626516819E-003
   0.97639999609849815E-008   0.626581314E-003
   0.97649999609809857E-008   0.626645749E-003
   0.97659999609769899E-008   0.626710185E-003
   0.97669999609729941E-008   0.626774563E-003
   0.97679999609689983E-008   0.626838824E-003
   0.97689999609650024E-008   0.626903027E-003
   0.97699999609610066E-008   0.626967056E-003
   0.97709999609570108E-008   0.627030968E-003
   0.97719999609530150E-008   0.627094822E-003
   0.97729999609490192E-008   0.627158559E-003
   0.97739999609450234E-008   0.627222238E-003
   0.97749999609410276E-008   0.627285917E-003
   0.97759999609370318E-008   0.627349538E-003
   0.97769999609330360E-008   0.627413217E-003
   0.97779999609290402E-008   0.627476955E-003
   0.97789999609250444E-008   0.627540750E-003
   0.97799999609210486E-008   0.627604604E-003
   0.97809999609170528E-008   0.627668633E-003
   0.97819999609130570E-008   0.627732719E-003
   0.97829999609090612E-008   0.627796864E-003
   0.97839999609050654E-008   0.627861009E-003
   0.97849999609010696E-008   0.627925328E-003
   0.97859999608970738E-008   0.627989590E-003
   0.97869999608930780E-008   0.628053793E-003
   0.97879999608890822E-008   0.628117938E-003
   0.97889999608850864E-008   0.628181966E-003
   0.97899999608810906E-008   0.628245936E-003
   0.97909999608770948E-008   0.628309790E-003
   0.97919999608730990E-008   0.628373469E-003
   0.97929999608691032E-008   0.628437032E-003
   0.97939999608651074E-008   0.628500478E-003
   0.97949999608611116E-008   0.628563866E-003
   0.97959999608571158E-008   0.628627255E-003
   0.97969999608531200E-008   0.628690643E-003
   0.97979999608491242E-008   0.628754089E-003
   0.97989999608451284E-008   0.628817594E-003
   0.97999999608411326E-008   0.628881156E-003
   0.98009999608371368E-008   0.628944836E-003
   0.98019999608331410E-008   0.629008573E-003
   0.98029999608291452E-008   0.629072427E-003
   0.98039999608251494E-008   0.629136397E-003
   0.98049999608211535E-008   0.629200425E-003
   0.98059999608171577E-008   0.629264512E-003
   0.98069999608131619E-008   0.629328541E-003
   0.98079999608091661E-008   0.629392569E-003
   0.98089999608051703E-008   0.629456481E-003
   0.98099999608011745E-008   0.629520393E-003
   0.98109999607971787E-008   0.629584130E-003
   0.98119999607931829E-008   0.629647810E-003
   0.98129999607891871E-008   0.629711314E-003
   0.98139999607851913E-008   0.629774760E-003
   0.98149999607811955E-008   0.629838090E-003
   0.98159999607771997E-008   0.629901362E-003
   0.98169999607732039E-008   0.629964634E-003
   0.98179999607692081E-008   0.630027847E-003
   0.98189999607652123E-008   0.630091061E-003
   0.98199999607612165E-008   0.630154391E-003
   0.98209999607572207E-008   0.630217779E-003
   0.98219999607532249E-008   0.630281167E-003
   0.98229999607492291E-008   0.630344730E-003
   0.98239999607452333E-008   0.630408409E-003
   0.98249999607412375E-008   0.630472088E-003
   0.98259999607372417E-008   0.630535884E-003
   0.98269999607332459E-008   0.630599796E-003
   0.98279999607292501E-008   0.630663650E-003
   0.98289999607252543E-008   0.630727445E-003
   0.98299999607212585E-008   0.630791357E-003
   0.98309999607172627E-008   0.630855153E-003
   0.98319999607132669E-008   0.630918832E-003
   0.98329999607092711E-008   0.630982511E-003
   0.98339999607052753E-008   0.631046016E-003
   0.98349999607012795E-008   0.631109462E-003
   0.98359999606972837E-008   0.631172792E-003
   0.98369999606932879E-008   0.631236006E-003
   0.98379999606892921E-008   0.631299219E-003
   0.98389999606852963E-008   0.631362374E-003
   0.98399999606813005E-008   0.631425530E-003
   0.98409999606773046E-008   0.631488743E-003
   0.98419999606733088E-008   0.631552015E-003
   0.98429999606693130E-008   0.631615345E-003
   0.98439999606653172E-008   0.631678733E-003
   0.98449999606613214E-008   0.631742354E-003
   0.98459999606573256E-008   0.631805975E-003
   0.98469999606533298E-008   0.631869771E-003
   0.98479999606493340E-008   0.631933508E-003
   0.98489999606453382E-008   0.631997304E-003
   0.98499999606413424E-008   0.632061157E-003
   0.98509999606373466E-008   0.632124953E-003
   0.98519999606333508E-008   0.632188632E-003
   0.98529999606293550E-008   0.632252370E-003
   0.98539999606253592E-008   0.632315932E-003
   0.98549999606213634E-008   0.632379495E-003
   0.98559999606173676E-008   0.632442941E-003
   0.98569999606133718E-008   0.632506271E-003
   0.98579999606093760E-008   0.632569601E-003
   0.98589999606053802E-008   0.632632873E-003
   0.98599999606013844E-008   0.632696145E-003
   0.98609999605973886E-008   0.632759416E-003
   0.98619999605933928E-008   0.632822746E-003
   0.98629999605893970E-008   0.632886076E-003
   0.98639999605854012E-008   0.632949523E-003
   0.98649999605814054E-008   0.633012969E-003
   0.98659999605774096E-008   0.633076532E-003
   0.98669999605734138E-008   0.633140211E-003
   0.98679999605694180E-008   0.633203832E-003
   0.98689999605654222E-008   0.633267569E-003
   0.98699999605614264E-008   0.633331423E-003
   0.98709999605574306E-008   0.633395161E-003
   0.98719999605534348E-008   0.633459014E-003
   0.98729999605494390E-008   0.633522694E-003
   0.98739999605454432E-008   0.633586431E-003
   0.98749999605414474E-008   0.633650110E-003
   0.98759999605374515E-008   0.633713673E-003
   0.98769999605334557E-008   0.633777236E-003
   0.98779999605294599E-008   0.633840740E-003
   0.98789999605254641E-008   0.633904187E-003
   0.98799999605214683E-008   0.633967575E-003
   0.98809999605174725E-008   0.634031021E-003
   0.98819999605134767E-008   0.634094467E-003
   0.98829999605094809E-008   0.634157914E-003
   0.98839999605054851E-008   0.634221418E-003
   0.98849999605014893E-008   0.634284981E-003
   0.98859999604974935E-008   0.634348602E-003
   0.98869999604934977E-008   0.634412281E-003
   0.98879999604895019E-008   0.634476135E-003
   0.98889999604855061E-008   0.634539872E-003
   0.98899999604815103E-008   0.634603726E-003
   0.98909999604775145E-008   0.634667580E-003
   0.98919999604735187E-008   0.634731376E-003
   0.98929999604695229E-008   0.634795229E-003
   0.98939999604655271E-008   0.634859025E-003
   0.98949999604615313E-008   0.634922762E-003
   0.98959999604575355E-008   0.634986442E-003
   0.98969999604535397E-008   0.635050004E-003
   0.98979999604495439E-008   0.635113625E-003
   0.98989999604455481E-008   0.635177130E-003
   0.98999999604415523E-008   0.635240634E-003
   0.99009999604375565E-008   0.635304139E-003
   0.99019999604335607E-008   0.635367702E-003
   0.99029999604295649E-008   0.635431323E-003
   0.99039999604255691E-008   0.635494944E-003
   0.99049999604215733E-008   0.635558739E-003
   0.99059999604175775E-008   0.635622535E-003
   0.99069999604135817E-008   0.635686389E-003
   0.99079999604095859E-008   0.635750301E-003
   0.99089999604055901E-008   0.635814329E-003
   0.99099999604015943E-008   0.635878358E-003
   0.99109999603975985E-008   0.635942444E-003
   0.99119999603936026E-008   0.636006473E-003
   0.99129999603896068E-008   0.636070501E-003
   0.99139999603856110E-008   0.636134529E-003
   0.99149999603816152E-008   0.636198441E-003
   0.99159999603776194E-008   0.636262295E-003
   0.99169999603736236E-008   0.636326091E-003
   0.99179999603696278E-008   0.636389886E-003
   0.99189999603656320E-008   0.636453507E-003
   0.99199999603616362E-008   0.636517128E-003
   0.99209999603576404E-008   0.636580749E-003
   0.99219999603536446E-008   0.636644312E-003
   0.99229999603496488E-008   0.636707933E-003
   0.99239999603456530E-008   0.636771554E-003
   0.99249999603416572E-008   0.636835233E-003
   0.99259999603376614E-008   0.636899029E-003
   0.99269999603336656E-008   0.636962825E-003
   0.99279999603296698E-008   0.637026737E-003
   0.99289999603256740E-008   0.637090765E-003
   0.99299999603216782E-008   0.637154910E-003
   0.99309999603176824E-008   0.637219055E-003
   0.99319999603136866E-008   0.637283316E-003
   0.99329999603096908E-008   0.637347635E-003
   0.99339999603056950E-008   0.637411838E-003
   0.99349999603016992E-008   0.637476100E-003
   0.99359999602977034E-008   0.637540244E-003
   0.99369999602937076E-008   0.637604273E-003
   0.99379999602897118E-008   0.637668301E-003
   0.99389999602857160E-008   0.637732213E-003
   0.99399999602817202E-008   0.637796009E-003
   0.99409999602777244E-008   0.637859688E-003
   0.99419999602737286E-008   0.637923367E-003
   0.99429999602697328E-008   0.637986988E-003
   0.99439999602657370E-008   0.638050667E-003
   0.99449999602617412E-008   0.638114288E-003
   0.99459999602577454E-008   0.638177968E-003
   0.99469999602537496E-008   0.638241763E-003
   0.99479999602497537E-008   0.638305617E-003
   0.99489999602457579E-008   0.638369587E-003
   0.99499999602417621E-008   0.638433557E-003
   0.99509999602377663E-008   0.638497644E-003
   0.99519999602337705E-008   0.638561847E-003
   0.99529999602297747E-008   0.638626050E-003
   0.99539999602257789E-008   0.638690311E-003
   0.99549999602217831E-008   0.638754631E-003
   0.99559999602177873E-008   0.638818834E-003
   0.99569999602137915E-008   0.638883095E-003
   0.99579999602097957E-008   0.638947298E-003
   0.99589999602057999E-008   0.639011385E-003
   0.99599999602018041E-008   0.639075413E-003
   0.99609999601978083E-008   0.639139442E-003
   0.99619999601938125E-008   0.639203296E-003
   0.99629999601898167E-008   0.639267149E-003
   0.99639999601858209E-008   0.639331061E-003
   0.99649999601818251E-008   0.639394857E-003
   0.99659999601778293E-008   0.639458711E-003
   0.99669999601738335E-008   0.639522565E-003
   0.99679999601698377E-008   0.639586535E-003
   0.99689999601658419E-008   0.639650505E-003
   0.99699999601618461E-008   0.639714533E-003
   0.99709999601578503E-008   0.639778562E-003
   0.99719999601538545E-008   0.639842707E-003
   0.99729999601498587E-008   0.639906852E-003
   0.99739999601458629E-008   0.639971055E-003
   0.99749999601418671E-008   0.640035199E-003
   0.99759999601378713E-008   0.640099344E-003
   0.99769999601338755E-008   0.640163431E-003
   0.99779999601298797E-008   0.640227518E-003
   0.99789999601258839E-008   0.640291546E-003
   0.99799999601218881E-008   0.640355516E-003
   0.99809999601178923E-008   0.640419370E-003
   0.99819999601138965E-008   0.640483224E-003
   0.99829999601099007E-008   0.640547078E-003
   0.99839999601059048E-008   0.640610931E-003
   0.99849999601019090E-008   0.640674727E-003
   0.99859999600979132E-008   0.640738581E-003
   0.99869999600939174E-008   0.640802493E-003
   0.99879999600899216E-008   0.640866463E-003
   0.99889999600859258E-008   0.640930491E-003
   0.99899999600819300E-008   0.640994520E-003
   0.99909999600779342E-008   0.641058665E-003
   0.99919999600739384E-008   0.641122926E-003
   0.99929999600699426E-008   0.641187187E-003
   0.99939999600659468E-008   0.641251449E-003
   0.99949999600619510E-008   0.641315710E-003
   0.99959999600579552E-008   0.641379971E-003
   0.99969999600539594E-008   0.641444174E-003
   0.99979999600499636E-008   0.641508377E-003
   0.99989999600459678E-008   0.641572406E-003
   0.99999999600419720E-008   0.641636434E-003
   0.10000999960037976E-007   0.641700404E-003
   0.10001999960033980E-007   0.641764258E-003
   0.10002999960029985E-007   0.641828054E-003
   0.10003999960025989E-007   0.641891733E-003
   0.10004999960021993E-007   0.641955470E-003
   0.10005999960017997E-007   0.642019091E-003
   0.10006999960014001E-007   0.642082770E-003
   0.10007999960010006E-007   0.642146450E-003
   0.10008999960006010E-007   0.642210129E-003
   0.10009999960002014E-007   0.642273983E-003
   0.10010999959998018E-007   0.642337836E-003
   0.10011999959994022E-007   0.642401748E-003
   0.10012999959990027E-007   0.642465835E-003
   0.10013999959986031E-007   0.642530038E-003
   0.10014999959982035E-007   0.642594183E-003
   0.10015999959978039E-007   0.642658444E-003
   0.10016999959974043E-007   0.642722822E-003
   0.10017999959970048E-007   0.642787141E-003
   0.10018999959966052E-007   0.642851461E-003
   0.10019999959962056E-007   0.642915664E-003
   0.10020999959958060E-007   0.642979809E-003
   0.10021999959954064E-007   0.643043837E-003
   0.10022999959950069E-007   0.643107807E-003
   0.10023999959946073E-007   0.643171603E-003
   0.10024999959942077E-007   0.643235398E-003
   0.10025999959938081E-007   0.643299019E-003
