t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.86429999654642764E-008   0.537334767E-003
   0.86439999654602806E-008   0.537418062E-003
   0.86449999654562848E-008   0.537501357E-003
   0.86459999654522890E-008   0.537584652E-003
   0.86469999654482932E-008   0.537668064E-003
   0.86479999654442974E-008   0.537751592E-003
   0.86489999654403016E-008   0.537835120E-003
   0.86499999654363058E-008   0.537918881E-003
   0.86509999654323100E-008   0.538002641E-003
   0.86519999654283142E-008   0.538086519E-003
   0.86529999654243184E-008   0.538170454E-003
   0.86539999654203226E-008   0.538254390E-003
   0.86549999654163268E-008   0.538338325E-003
   0.86559999654123310E-008   0.538422260E-003
   0.86569999654083352E-008   0.538506079E-003
   0.86579999654043394E-008   0.538589840E-003
   0.86589999654003436E-008   0.538673485E-003
   0.86599999653963478E-008   0.538757013E-003
   0.86609999653923520E-008   0.538840424E-003
   0.86619999653883561E-008   0.538923661E-003
   0.86629999653843603E-008   0.539006898E-003
   0.86639999653803645E-008   0.539090019E-003
   0.86649999653763687E-008   0.539173081E-003
   0.86659999653723729E-008   0.539256143E-003
   0.86669999653683771E-008   0.539339206E-003
   0.86679999653643813E-008   0.539422326E-003
   0.86689999653603855E-008   0.539505505E-003
   0.86699999653563897E-008   0.539588858E-003
   0.86709999653523939E-008   0.539672270E-003
   0.86719999653483981E-008   0.539755798E-003
   0.86729999653444023E-008   0.539839384E-003
   0.86739999653404065E-008   0.539922970E-003
   0.86749999653364107E-008   0.540006731E-003
   0.86759999653324149E-008   0.540090376E-003
   0.86769999653284191E-008   0.540174020E-003
   0.86779999653244233E-008   0.540257606E-003
   0.86789999653204275E-008   0.540341134E-003
   0.86799999653164317E-008   0.540424488E-003
   0.86809999653124359E-008   0.540507725E-003
   0.86819999653084401E-008   0.540590903E-003
   0.86829999653044443E-008   0.540673907E-003
   0.86839999653004485E-008   0.540756853E-003
   0.86849999652964527E-008   0.540839741E-003
   0.86859999652924569E-008   0.540922512E-003
   0.86869999652884611E-008   0.541005284E-003
   0.86879999652844653E-008   0.541088113E-003
   0.86889999652804695E-008   0.541171059E-003
   0.86899999652764737E-008   0.541254063E-003
   0.86909999652724779E-008   0.541337125E-003
   0.86919999652684821E-008   0.541420304E-003
   0.86929999652644863E-008   0.541503541E-003
   0.86939999652604905E-008   0.541586836E-003
   0.86949999652564947E-008   0.541670248E-003
   0.86959999652524989E-008   0.541753601E-003
   0.86969999652485031E-008   0.541836955E-003
   0.86979999652445072E-008   0.541920308E-003
   0.86989999652405114E-008   0.542003545E-003
   0.86999999652365156E-008   0.542086724E-003
   0.87009999652325198E-008   0.542169728E-003
   0.87019999652285240E-008   0.542252732E-003
   0.87029999652245282E-008   0.542335503E-003
   0.87039999652205324E-008   0.542418216E-003
   0.87049999652165366E-008   0.542500871E-003
   0.87059999652125408E-008   0.542583410E-003
   0.87069999652085450E-008   0.542666006E-003
   0.87079999652045492E-008   0.542748603E-003
   0.87089999652005534E-008   0.542831200E-003
   0.87099999651965576E-008   0.542913913E-003
   0.87109999651925618E-008   0.542996626E-003
   0.87119999651885660E-008   0.543079514E-003
   0.87129999651845702E-008   0.543162460E-003
   0.87139999651805744E-008   0.543245464E-003
   0.87149999651765786E-008   0.543328584E-003
   0.87159999651725828E-008   0.543411705E-003
   0.87169999651685870E-008   0.543494883E-003
   0.87179999651645912E-008   0.543578062E-003
   0.87189999651605954E-008   0.543661183E-003
   0.87199999651565996E-008   0.543744187E-003
   0.87209999651526038E-008   0.543827133E-003
   0.87219999651486080E-008   0.543909962E-003
   0.87229999651446122E-008   0.543992617E-003
   0.87239999651406164E-008   0.544075272E-003
   0.87249999651366206E-008   0.544157694E-003
   0.87259999651326248E-008   0.544240116E-003
   0.87269999651286290E-008   0.544322422E-003
   0.87279999651246332E-008   0.544404727E-003
   0.87289999651206374E-008   0.544487091E-003
   0.87299999651166416E-008   0.544569455E-003
   0.87309999651126458E-008   0.544651994E-003
   0.87319999651086500E-008   0.544734474E-003
   0.87329999651046541E-008   0.544817187E-003
   0.87339999651006583E-008   0.544899958E-003
   0.87349999650966625E-008   0.544982846E-003
   0.87359999650926667E-008   0.545065792E-003
   0.87369999650886709E-008   0.545148738E-003
   0.87379999650846751E-008   0.545231742E-003
   0.87389999650806793E-008   0.545314746E-003
   0.87399999650766835E-008   0.545397634E-003
   0.87409999650726877E-008   0.545480521E-003
   0.87419999650686919E-008   0.545563234E-003
   0.87429999650646961E-008   0.545645831E-003
   0.87439999650607003E-008   0.545728311E-003
   0.87449999650567045E-008   0.545810675E-003
   0.87459999650527087E-008   0.545892981E-003
   0.87469999650487129E-008   0.545975170E-003
   0.87479999650447171E-008   0.546057301E-003
   0.87489999650407213E-008   0.546139432E-003
   0.87499999650367255E-008   0.546221505E-003
   0.87509999650327297E-008   0.546303694E-003
   0.87519999650287339E-008   0.546385883E-003
   0.87529999650247381E-008   0.546468247E-003
   0.87539999650207423E-008   0.546550611E-003
   0.87549999650167465E-008   0.546633091E-003
   0.87559999650127507E-008   0.546715746E-003
   0.87569999650087549E-008   0.546798459E-003
   0.87579999650047591E-008   0.546881231E-003
   0.87589999650007633E-008   0.546964002E-003
   0.87599999649967675E-008   0.547046773E-003
   0.87609999649927717E-008   0.547129544E-003
   0.87619999649887759E-008   0.547212199E-003
   0.87629999649847801E-008   0.547294796E-003
   0.87639999649807843E-008   0.547377276E-003
   0.87649999649767885E-008   0.547459582E-003
   0.87659999649727927E-008   0.547541771E-003
   0.87669999649687969E-008   0.547623844E-003
   0.87679999649648011E-008   0.547705917E-003
   0.87689999649608052E-008   0.547787815E-003
   0.87699999649568094E-008   0.547869713E-003
   0.87709999649528136E-008   0.547951611E-003
   0.87719999649488178E-008   0.548033509E-003
   0.87729999649448220E-008   0.548115466E-003
   0.87739999649408262E-008   0.548197539E-003
   0.87749999649368304E-008   0.548279670E-003
   0.87759999649328346E-008   0.548361975E-003
   0.87769999649288388E-008   0.548444339E-003
   0.87779999649248430E-008   0.548526761E-003
   0.87789999649208472E-008   0.548609300E-003
   0.87799999649168514E-008   0.548691838E-003
   0.87809999649128556E-008   0.548774377E-003
   0.87819999649088598E-008   0.548856973E-003
   0.87829999649048640E-008   0.548939453E-003
   0.87839999649008682E-008   0.549021759E-003
   0.87849999648968724E-008   0.549104065E-003
   0.87859999648928766E-008   0.549186254E-003
   0.87869999648888808E-008   0.549268269E-003
   0.87879999648848850E-008   0.549350167E-003
   0.87889999648808892E-008   0.549431948E-003
   0.87899999648768934E-008   0.549513672E-003
   0.87909999648728976E-008   0.549595337E-003
   0.87919999648689018E-008   0.549677003E-003
   0.87929999648649060E-008   0.549758668E-003
   0.87939999648609102E-008   0.549840392E-003
   0.87949999648569144E-008   0.549922173E-003
   0.87959999648529186E-008   0.550004072E-003
   0.87969999648489228E-008   0.550086144E-003
   0.87979999648449270E-008   0.550168101E-003
   0.87989999648409312E-008   0.550250290E-003
   0.87999999648369354E-008   0.550332537E-003
   0.88009999648329396E-008   0.550414785E-003
   0.88019999648289438E-008   0.550497090E-003
   0.88029999648249480E-008   0.550579280E-003
   0.88039999648209522E-008   0.550661469E-003
   0.88049999648169563E-008   0.550743542E-003
   0.88059999648129605E-008   0.550825498E-003
   0.88069999648089647E-008   0.550907338E-003
   0.88079999648049689E-008   0.550989062E-003
   0.88089999648009731E-008   0.551070669E-003
   0.88099999647969773E-008   0.551152159E-003
   0.88109999647929815E-008   0.551233592E-003
   0.88119999647889857E-008   0.551315024E-003
   0.88129999647849899E-008   0.551396399E-003
   0.88139999647809941E-008   0.551477890E-003
   0.88149999647769983E-008   0.551559322E-003
   0.88159999647730025E-008   0.551640813E-003
   0.88169999647690067E-008   0.551722420E-003
   0.88179999647650109E-008   0.551804085E-003
   0.88189999647610151E-008   0.551885867E-003
   0.88199999647570193E-008   0.551967707E-003
   0.88209999647530235E-008   0.552049605E-003
   0.88219999647490277E-008   0.552131503E-003
   0.88229999647450319E-008   0.552213460E-003
   0.88239999647410361E-008   0.552295242E-003
   0.88249999647370403E-008   0.552377081E-003
   0.88259999647330445E-008   0.552458805E-003
   0.88269999647290487E-008   0.552540354E-003
   0.88279999647250529E-008   0.552621786E-003
   0.88289999647210571E-008   0.552703161E-003
   0.88299999647170613E-008   0.552784477E-003
   0.88309999647130655E-008   0.552865618E-003
   0.88319999647090697E-008   0.552946702E-003
   0.88329999647050739E-008   0.553027785E-003
   0.88339999647010781E-008   0.553108868E-003
   0.88349999646970823E-008   0.553189893E-003
   0.88359999646930865E-008   0.553271035E-003
   0.88369999646890907E-008   0.553352234E-003
   0.88379999646850949E-008   0.553433551E-003
   0.88389999646810991E-008   0.553514925E-003
   0.88399999646771033E-008   0.553596416E-003
   0.88409999646731074E-008   0.553677906E-003
   0.88419999646691116E-008   0.553759513E-003
   0.88429999646651158E-008   0.553841062E-003
   0.88439999646611200E-008   0.553922611E-003
   0.88449999646571242E-008   0.554004102E-003
   0.88459999646531284E-008   0.554085476E-003
   0.88469999646491326E-008   0.554166792E-003
   0.88479999646451368E-008   0.554247992E-003
   0.88489999646411410E-008   0.554329075E-003
   0.88499999646371452E-008   0.554409926E-003
   0.88509999646331494E-008   0.554490718E-003
   0.88519999646291536E-008   0.554571510E-003
   0.88529999646251578E-008   0.554652186E-003
   0.88539999646211620E-008   0.554732804E-003
   0.88549999646171662E-008   0.554813480E-003
   0.88559999646131704E-008   0.554894097E-003
   0.88569999646091746E-008   0.554974889E-003
   0.88579999646051788E-008   0.555055682E-003
   0.88589999646011830E-008   0.555136474E-003
   0.88599999645971872E-008   0.555217441E-003
   0.88609999645931914E-008   0.555298408E-003
   0.88619999645891956E-008   0.555379549E-003
   0.88629999645851998E-008   0.555460574E-003
   0.88639999645812040E-008   0.555541716E-003
   0.88649999645772082E-008   0.555622857E-003
   0.88659999645732124E-008   0.555703940E-003
   0.88669999645692166E-008   0.555784849E-003
   0.88679999645652208E-008   0.555865699E-003
   0.88689999645612250E-008   0.555946492E-003
   0.88699999645572292E-008   0.556027051E-003
   0.88709999645532334E-008   0.556107552E-003
   0.88719999645492376E-008   0.556187937E-003
   0.88729999645452418E-008   0.556268264E-003
   0.88739999645412460E-008   0.556348474E-003
   0.88749999645372502E-008   0.556428626E-003
   0.88759999645332543E-008   0.556508836E-003
   0.88769999645292585E-008   0.556589046E-003
   0.88779999645252627E-008   0.556669314E-003
   0.88789999645212669E-008   0.556749641E-003
   0.88799999645172711E-008   0.556830026E-003
   0.88809999645132753E-008   0.556910527E-003
   0.88819999645092795E-008   0.556991086E-003
   0.88829999645052837E-008   0.557071762E-003
   0.88839999645012879E-008   0.557152438E-003
   0.88849999644972921E-008   0.557233056E-003
   0.88859999644932963E-008   0.557313673E-003
   0.88869999644893005E-008   0.557394233E-003
   0.88879999644853047E-008   0.557474734E-003
   0.88889999644813089E-008   0.557555060E-003
   0.88899999644773131E-008   0.557635271E-003
   0.88909999644733173E-008   0.557715306E-003
   0.88919999644693215E-008   0.557795342E-003
   0.88929999644653257E-008   0.557875144E-003
   0.88939999644613299E-008   0.557954889E-003
   0.88949999644573341E-008   0.558034575E-003
   0.88959999644533383E-008   0.558114261E-003
   0.88969999644493425E-008   0.558193889E-003
   0.88979999644453467E-008   0.558273634E-003
   0.88989999644413509E-008   0.558353378E-003
   0.88999999644373551E-008   0.558433239E-003
   0.89009999644333593E-008   0.558513158E-003
   0.89019999644293635E-008   0.558593194E-003
   0.89029999644253677E-008   0.558673288E-003
   0.89039999644213719E-008   0.558753440E-003
   0.89049999644173761E-008   0.558833650E-003
   0.89059999644133803E-008   0.558913802E-003
   0.89069999644093845E-008   0.558993954E-003
   0.89079999644053887E-008   0.559073989E-003
   0.89089999644013929E-008   0.559154025E-003
   0.89099999643973971E-008   0.559233944E-003
   0.89109999643934013E-008   0.559313630E-003
   0.89119999643894054E-008   0.559393258E-003
   0.89129999643854096E-008   0.559472712E-003
   0.89139999643814138E-008   0.559552107E-003
   0.89149999643774180E-008   0.559631386E-003
   0.89159999643734222E-008   0.559710665E-003
   0.89169999643694264E-008   0.559789827E-003
   0.89179999643654306E-008   0.559869106E-003
   0.89189999643614348E-008   0.559948268E-003
   0.89199999643574390E-008   0.560027547E-003
   0.89209999643534432E-008   0.560106884E-003
   0.89219999643494474E-008   0.560186396E-003
   0.89229999643454516E-008   0.560265849E-003
   0.89239999643414558E-008   0.560345477E-003
   0.89249999643374600E-008   0.560425106E-003
   0.89259999643334642E-008   0.560504792E-003
   0.89269999643294684E-008   0.560584478E-003
   0.89279999643254726E-008   0.560664164E-003
   0.89289999643214768E-008   0.560743792E-003
   0.89299999643174810E-008   0.560823188E-003
   0.89309999643134852E-008   0.560902583E-003
   0.89319999643094894E-008   0.560981862E-003
   0.89329999643054936E-008   0.561060966E-003
   0.89339999643014978E-008   0.561140012E-003
   0.89349999642975020E-008   0.561218883E-003
   0.89359999642935062E-008   0.561297638E-003
   0.89369999642895104E-008   0.561376452E-003
   0.89379999642855146E-008   0.561455148E-003
   0.89389999642815188E-008   0.561533845E-003
   0.89399999642775230E-008   0.561612542E-003
   0.89409999642735272E-008   0.561691355E-003
   0.89419999642695314E-008   0.561770226E-003
   0.89429999642655356E-008   0.561849214E-003
   0.89439999642615398E-008   0.561928260E-003
   0.89449999642575440E-008   0.562007364E-003
   0.89459999642535482E-008   0.562086585E-003
   0.89469999642495524E-008   0.562165864E-003
   0.89479999642455565E-008   0.562245084E-003
   0.89489999642415607E-008   0.562324305E-003
   0.89499999642375649E-008   0.562403467E-003
   0.89509999642335691E-008   0.562482630E-003
   0.89519999642295733E-008   0.562561559E-003
   0.89529999642255775E-008   0.562640431E-003
   0.89539999642215817E-008   0.562719128E-003
   0.89549999642175859E-008   0.562797650E-003
   0.89559999642135901E-008   0.562876114E-003
   0.89569999642095943E-008   0.562954461E-003
   0.89579999642055985E-008   0.563032751E-003
   0.89589999642016027E-008   0.563111040E-003
   0.89599999641976069E-008   0.563189271E-003
   0.89609999641936111E-008   0.563267618E-003
   0.89619999641896153E-008   0.563345966E-003
   0.89629999641856195E-008   0.563424430E-003
   0.89639999641816237E-008   0.563503010E-003
   0.89649999641776279E-008   0.563581649E-003
   0.89659999641736321E-008   0.563660287E-003
