t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.11822999952757623E-007   0.764638535E-003
   0.11823999952753628E-007   0.764712226E-003
   0.11824999952749632E-007   0.764785858E-003
   0.11825999952745636E-007   0.764859491E-003
   0.11826999952741640E-007   0.764933182E-003
   0.11827999952737644E-007   0.765006698E-003
   0.11828999952733649E-007   0.765080389E-003
   0.11829999952729653E-007   0.765154022E-003
   0.11830999952725657E-007   0.765227713E-003
   0.11831999952721661E-007   0.765301229E-003
   0.11832999952717665E-007   0.765374745E-003
   0.11833999952713670E-007   0.765448436E-003
   0.11834999952709674E-007   0.765522011E-003
   0.11835999952705678E-007   0.765595643E-003
   0.11836999952701682E-007   0.765669276E-003
   0.11837999952697686E-007   0.765742850E-003
   0.11838999952693691E-007   0.765816309E-003
   0.11839999952689695E-007   0.765889883E-003
   0.11840999952685699E-007   0.765963341E-003
   0.11841999952681703E-007   0.766036857E-003
   0.11842999952677707E-007   0.766110315E-003
   0.11843999952673712E-007   0.766183715E-003
   0.11844999952669716E-007   0.766257290E-003
   0.11845999952665720E-007   0.766330748E-003
   0.11846999952661724E-007   0.766404148E-003
   0.11847999952657728E-007   0.766477548E-003
   0.11848999952653733E-007   0.766551064E-003
   0.11849999952649737E-007   0.766624464E-003
   0.11850999952645741E-007   0.766697980E-003
   0.11851999952641745E-007   0.766771380E-003
   0.11852999952637749E-007   0.766844838E-003
   0.11853999952633754E-007   0.766918412E-003
   0.11854999952629758E-007   0.766991870E-003
   0.11855999952625762E-007   0.767065329E-003
   0.11856999952621766E-007   0.767138787E-003
   0.11857999952617770E-007   0.767212245E-003
   0.11858999952613775E-007   0.767285703E-003
   0.11859999952609779E-007   0.767359044E-003
   0.11860999952605783E-007   0.767432386E-003
   0.11861999952601787E-007   0.767505728E-003
   0.11862999952597791E-007   0.767579069E-003
   0.11863999952593796E-007   0.767652295E-003
   0.11864999952589800E-007   0.767725520E-003
   0.11865999952585804E-007   0.767798745E-003
   0.11866999952581808E-007   0.767872087E-003
   0.11867999952577812E-007   0.767945428E-003
   0.11868999952573817E-007   0.768018770E-003
   0.11869999952569821E-007   0.768092112E-003
   0.11870999952565825E-007   0.768165570E-003
   0.11871999952561829E-007   0.768239028E-003
   0.11872999952557833E-007   0.768312486E-003
   0.11873999952553838E-007   0.768385944E-003
   0.11874999952549842E-007   0.768459169E-003
   0.11875999952545846E-007   0.768532569E-003
   0.11876999952541850E-007   0.768605852E-003
   0.11877999952537854E-007   0.768679136E-003
   0.11878999952533859E-007   0.768752303E-003
   0.11879999952529863E-007   0.768825528E-003
   0.11880999952525867E-007   0.768898579E-003
   0.11881999952521871E-007   0.768971688E-003
   0.11882999952517875E-007   0.769044855E-003
   0.11883999952513880E-007   0.769117964E-003
   0.11884999952509884E-007   0.769191189E-003
   0.11885999952505888E-007   0.769264530E-003
   0.11886999952501892E-007   0.769337697E-003
   0.11887999952497896E-007   0.769410923E-003
   0.11888999952493901E-007   0.769484206E-003
   0.11889999952489905E-007   0.769557548E-003
   0.11890999952485909E-007   0.769630773E-003
   0.11891999952481913E-007   0.769703940E-003
   0.11892999952477917E-007   0.769776991E-003
   0.11893999952473921E-007   0.769850158E-003
   0.11894999952469926E-007   0.769923325E-003
   0.11895999952465930E-007   0.769996434E-003
   0.11896999952461934E-007   0.770069542E-003
   0.11897999952457938E-007   0.770142651E-003
   0.11898999952453942E-007   0.770215644E-003
   0.11899999952449947E-007   0.770288636E-003
   0.11900999952445951E-007   0.770361745E-003
   0.11901999952441955E-007   0.770434854E-003
   0.11902999952437959E-007   0.770507962E-003
   0.11903999952433963E-007   0.770581013E-003
   0.11904999952429968E-007   0.770654064E-003
   0.11905999952425972E-007   0.770727172E-003
   0.11906999952421976E-007   0.770800340E-003
   0.11907999952417980E-007   0.770873448E-003
   0.11908999952413984E-007   0.770946499E-003
   0.11909999952409989E-007   0.771019608E-003
   0.11910999952405993E-007   0.771092600E-003
   0.11911999952401997E-007   0.771165709E-003
   0.11912999952398001E-007   0.771238818E-003
   0.11913999952394005E-007   0.771311810E-003
   0.11914999952390010E-007   0.771384861E-003
   0.11915999952386014E-007   0.771457853E-003
   0.11916999952382018E-007   0.771530904E-003
   0.11917999952378022E-007   0.771603954E-003
   0.11918999952374026E-007   0.771676947E-003
   0.11919999952370031E-007   0.771749881E-003
   0.11920999952366035E-007   0.771822815E-003
   0.11921999952362039E-007   0.771895633E-003
   0.11922999952358043E-007   0.771968509E-003
   0.11923999952354047E-007   0.772041443E-003
   0.11924999952350052E-007   0.772114261E-003
   0.11925999952346056E-007   0.772187137E-003
   0.11926999952342060E-007   0.772259838E-003
   0.11927999952338064E-007   0.772332656E-003
   0.11928999952334068E-007   0.772405416E-003
   0.11929999952330073E-007   0.772478292E-003
   0.11930999952326077E-007   0.772551168E-003
   0.11931999952322081E-007   0.772624160E-003
   0.11932999952318085E-007   0.772697036E-003
   0.11933999952314089E-007   0.772770029E-003
   0.11934999952310094E-007   0.772842905E-003
   0.11935999952306098E-007   0.772915897E-003
   0.11936999952302102E-007   0.772988889E-003
   0.11937999952298106E-007   0.773061765E-003
   0.11938999952294110E-007   0.773134641E-003
   0.11939999952290115E-007   0.773207343E-003
   0.11940999952286119E-007   0.773280161E-003
   0.11941999952282123E-007   0.773353036E-003
   0.11942999952278127E-007   0.773425680E-003
   0.11943999952274131E-007   0.773498556E-003
   0.11944999952270136E-007   0.773571257E-003
   0.11945999952266140E-007   0.773644075E-003
   0.11946999952262144E-007   0.773716834E-003
   0.11947999952258148E-007   0.773789594E-003
   0.11948999952254152E-007   0.773862354E-003
   0.11949999952250157E-007   0.773935113E-003
   0.11950999952246161E-007   0.774007814E-003
   0.11951999952242165E-007   0.774080516E-003
   0.11952999952238169E-007   0.774153275E-003
   0.11953999952234173E-007   0.774226035E-003
   0.11954999952230178E-007   0.774298795E-003
   0.11955999952226182E-007   0.774371554E-003
   0.11956999952222186E-007   0.774444256E-003
   0.11957999952218190E-007   0.774516899E-003
   0.11958999952214194E-007   0.774589658E-003
   0.11959999952210199E-007   0.774662360E-003
   0.11960999952206203E-007   0.774735003E-003
   0.11961999952202207E-007   0.774807646E-003
   0.11962999952198211E-007   0.774880173E-003
   0.11963999952194215E-007   0.774952758E-003
   0.11964999952190220E-007   0.775025401E-003
   0.11965999952186224E-007   0.775097869E-003
   0.11966999952182228E-007   0.775170512E-003
   0.11967999952178232E-007   0.775243039E-003
   0.11968999952174236E-007   0.775315566E-003
   0.11969999952170240E-007   0.775388093E-003
   0.11970999952166245E-007   0.775460619E-003
   0.11971999952162249E-007   0.775533146E-003
   0.11972999952158253E-007   0.775605673E-003
   0.11973999952154257E-007   0.775678200E-003
   0.11974999952150261E-007   0.775750610E-003
   0.11975999952146266E-007   0.775823195E-003
   0.11976999952142270E-007   0.775895838E-003
   0.11977999952138274E-007   0.775968423E-003
   0.11978999952134278E-007   0.776041066E-003
   0.11979999952130282E-007   0.776113709E-003
   0.11980999952126287E-007   0.776186236E-003
   0.11981999952122291E-007   0.776258879E-003
   0.11982999952118295E-007   0.776331406E-003
   0.11983999952114299E-007   0.776403991E-003
   0.11984999952110303E-007   0.776476518E-003
   0.11985999952106308E-007   0.776548870E-003
   0.11986999952102312E-007   0.776621338E-003
   0.11987999952098316E-007   0.776693749E-003
   0.11988999952094320E-007   0.776766159E-003
   0.11989999952090324E-007   0.776838569E-003
   0.11990999952086329E-007   0.776910980E-003
   0.11991999952082333E-007   0.776983332E-003
   0.11992999952078337E-007   0.777055742E-003
   0.11993999952074341E-007   0.777128211E-003
   0.11994999952070345E-007   0.777200679E-003
   0.11995999952066350E-007   0.777273090E-003
   0.11996999952062354E-007   0.777345558E-003
   0.11997999952058358E-007   0.777417910E-003
   0.11998999952054362E-007   0.777490379E-003
   0.11999999952050366E-007   0.777562731E-003
   0.12000999952046371E-007   0.777635316E-003
   0.12001999952042375E-007   0.777707668E-003
   0.12002999952038379E-007   0.777780078E-003
   0.12003999952034383E-007   0.777852489E-003
   0.12004999952030387E-007   0.777924899E-003
   0.12005999952026392E-007   0.777997309E-003
   0.12006999952022396E-007   0.778069603E-003
   0.12007999952018400E-007   0.778141897E-003
   0.12008999952014404E-007   0.778214075E-003
   0.12009999952010408E-007   0.778286369E-003
   0.12010999952006413E-007   0.778358546E-003
   0.12011999952002417E-007   0.778430840E-003
   0.12012999951998421E-007   0.778503134E-003
   0.12013999951994425E-007   0.778575370E-003
   0.12014999951990429E-007   0.778647664E-003
   0.12015999951986434E-007   0.778720016E-003
   0.12016999951982438E-007   0.778792310E-003
   0.12017999951978442E-007   0.778864720E-003
   0.12018999951974446E-007   0.778937072E-003
   0.12019999951970450E-007   0.779009424E-003
   0.12020999951966455E-007   0.779081718E-003
   0.12021999951962459E-007   0.779154128E-003
   0.12022999951958463E-007   0.779226422E-003
   0.12023999951954467E-007   0.779298716E-003
   0.12024999951950471E-007   0.779370952E-003
   0.12025999951946476E-007   0.779443188E-003
   0.12026999951942480E-007   0.779515365E-003
   0.12027999951938484E-007   0.779587601E-003
   0.12028999951934488E-007   0.779659778E-003
   0.12029999951930492E-007   0.779731956E-003
   0.12030999951926497E-007   0.779804075E-003
   0.12031999951922501E-007   0.779876136E-003
   0.12032999951918505E-007   0.779948197E-003
   0.12033999951914509E-007   0.780020375E-003
   0.12034999951910513E-007   0.780092436E-003
   0.12035999951906518E-007   0.780164497E-003
   0.12036999951902522E-007   0.780236674E-003
   0.12037999951898526E-007   0.780308736E-003
   0.12038999951894530E-007   0.780380797E-003
   0.12039999951890534E-007   0.780452916E-003
   0.12040999951886538E-007   0.780525093E-003
   0.12041999951882543E-007   0.780597213E-003
   0.12042999951878547E-007   0.780669448E-003
   0.12043999951874551E-007   0.780741684E-003
   0.12044999951870555E-007   0.780813745E-003
   0.12045999951866559E-007   0.780885748E-003
   0.12046999951862564E-007   0.780957867E-003
   0.12047999951858568E-007   0.781029928E-003
   0.12048999951854572E-007   0.781101931E-003
   0.12049999951850576E-007   0.781173934E-003
   0.12050999951846580E-007   0.781245879E-003
   0.12051999951842585E-007   0.781317940E-003
   0.12052999951838589E-007   0.781389885E-003
   0.12053999951834593E-007   0.781461946E-003
   0.12054999951830597E-007   0.781533890E-003
   0.12055999951826601E-007   0.781605719E-003
   0.12056999951822606E-007   0.781677838E-003
   0.12057999951818610E-007   0.781749841E-003
   0.12058999951814614E-007   0.781821844E-003
   0.12059999951810618E-007   0.781893963E-003
   0.12060999951806622E-007   0.781965791E-003
   0.12061999951802627E-007   0.782037852E-003
   0.12062999951798631E-007   0.782109913E-003
   0.12063999951794635E-007   0.782181858E-003
   0.12064999951790639E-007   0.782253977E-003
   0.12065999951786643E-007   0.782325980E-003
   0.12066999951782648E-007   0.782397925E-003
   0.12067999951778652E-007   0.782469928E-003
   0.12068999951774656E-007   0.782541872E-003
   0.12069999951770660E-007   0.782613817E-003
   0.12070999951766664E-007   0.782685587E-003
   0.12071999951762669E-007   0.782757532E-003
   0.12072999951758673E-007   0.782829360E-003
   0.12073999951754677E-007   0.782901188E-003
   0.12074999951750681E-007   0.782973017E-003
   0.12075999951746685E-007   0.783044845E-003
   0.12076999951742690E-007   0.783116673E-003
   0.12077999951738694E-007   0.783188501E-003
   0.12078999951734698E-007   0.783260446E-003
   0.12079999951730702E-007   0.783332216E-003
   0.12080999951726706E-007   0.783404044E-003
   0.12081999951722711E-007   0.783475931E-003
   0.12082999951718715E-007   0.783547759E-003
   0.12083999951714719E-007   0.783619587E-003
   0.12084999951710723E-007   0.783691416E-003
   0.12085999951706727E-007   0.783763127E-003
   0.12086999951702732E-007   0.783834956E-003
   0.12087999951698736E-007   0.783906842E-003
   0.12088999951694740E-007   0.783978729E-003
   0.12089999951690744E-007   0.784050557E-003
   0.12090999951686748E-007   0.784122269E-003
   0.12091999951682753E-007   0.784193981E-003
   0.12092999951678757E-007   0.784265576E-003
   0.12093999951674761E-007   0.784337288E-003
   0.12094999951670765E-007   0.784409058E-003
   0.12095999951666769E-007   0.784480711E-003
   0.12096999951662774E-007   0.784552423E-003
   0.12097999951658778E-007   0.784624077E-003
   0.12098999951654782E-007   0.784695731E-003
   0.12099999951650786E-007   0.784767559E-003
   0.12100999951646790E-007   0.784839271E-003
   0.12101999951642795E-007   0.784911215E-003
   0.12102999951638799E-007   0.784982927E-003
   0.12103999951634803E-007   0.785054755E-003
   0.12104999951630807E-007   0.785126409E-003
   0.12105999951626811E-007   0.785198179E-003
   0.12106999951622816E-007   0.785270007E-003
   0.12107999951618820E-007   0.785341603E-003
   0.12108999951614824E-007   0.785413315E-003
   0.12109999951610828E-007   0.785484968E-003
   0.12110999951606832E-007   0.785556505E-003
   0.12111999951602836E-007   0.785628101E-003
   0.12112999951598841E-007   0.785699638E-003
   0.12113999951594845E-007   0.785771175E-003
   0.12114999951590849E-007   0.785842654E-003
   0.12115999951586853E-007   0.785914250E-003
   0.12116999951582857E-007   0.785985787E-003
   0.12117999951578862E-007   0.786057324E-003
   0.12118999951574866E-007   0.786128803E-003
   0.12119999951570870E-007   0.786200282E-003
   0.12120999951566874E-007   0.786271878E-003
   0.12121999951562878E-007   0.786343531E-003
   0.12122999951558883E-007   0.786415185E-003
   0.12123999951554887E-007   0.786486780E-003
   0.12124999951550891E-007   0.786558317E-003
   0.12125999951546895E-007   0.786629971E-003
   0.12126999951542899E-007   0.786701508E-003
   0.12127999951538904E-007   0.786773046E-003
   0.12128999951534908E-007   0.786844641E-003
   0.12129999951530912E-007   0.786916236E-003
   0.12130999951526916E-007   0.786987715E-003
   0.12131999951522920E-007   0.787059194E-003
   0.12132999951518925E-007   0.787130615E-003
   0.12133999951514929E-007   0.787202094E-003
   0.12134999951510933E-007   0.787273631E-003
   0.12135999951506937E-007   0.787345110E-003
   0.12136999951502941E-007   0.787416473E-003
   0.12137999951498946E-007   0.787487894E-003
   0.12138999951494950E-007   0.787559315E-003
   0.12139999951490954E-007   0.787630677E-003
   0.12140999951486958E-007   0.787702156E-003
   0.12141999951482962E-007   0.787773461E-003
   0.12142999951478967E-007   0.787844881E-003
   0.12143999951474971E-007   0.787916186E-003
   0.12144999951470975E-007   0.787987490E-003
   0.12145999951466979E-007   0.788058795E-003
