t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.11597999953656679E-007   0.752558233E-003
   0.11598999953652683E-007   0.752633379E-003
   0.11599999953648688E-007   0.752708467E-003
   0.11600999953644692E-007   0.752783497E-003
   0.11601999953640696E-007   0.752858643E-003
   0.11602999953636700E-007   0.752933673E-003
   0.11603999953632704E-007   0.753008761E-003
   0.11604999953628709E-007   0.753083848E-003
   0.11605999953624713E-007   0.753159053E-003
   0.11606999953620717E-007   0.753234141E-003
   0.11607999953616721E-007   0.753309345E-003
   0.11608999953612725E-007   0.753384549E-003
   0.11609999953608729E-007   0.753459753E-003
   0.11610999953604734E-007   0.753534958E-003
   0.11611999953600738E-007   0.753610278E-003
   0.11612999953596742E-007   0.753685599E-003
   0.11613999953592746E-007   0.753760803E-003
   0.11614999953588750E-007   0.753836008E-003
   0.11615999953584755E-007   0.753911212E-003
   0.11616999953580759E-007   0.753986416E-003
   0.11617999953576763E-007   0.754061504E-003
   0.11618999953572767E-007   0.754136592E-003
   0.11619999953568771E-007   0.754211564E-003
   0.11620999953564776E-007   0.754286535E-003
   0.11621999953560780E-007   0.754361448E-003
   0.11622999953556784E-007   0.754436362E-003
   0.11623999953552788E-007   0.754511275E-003
   0.11624999953548792E-007   0.754586188E-003
   0.11625999953544797E-007   0.754661160E-003
   0.11626999953540801E-007   0.754736015E-003
   0.11627999953536805E-007   0.754810986E-003
   0.11628999953532809E-007   0.754885958E-003
   0.11629999953528813E-007   0.754960987E-003
   0.11630999953524818E-007   0.755036075E-003
   0.11631999953520822E-007   0.755111163E-003
   0.11632999953516826E-007   0.755186309E-003
   0.11633999953512830E-007   0.755261397E-003
   0.11634999953508834E-007   0.755336543E-003
   0.11635999953504839E-007   0.755411689E-003
   0.11636999953500843E-007   0.755486777E-003
   0.11637999953496847E-007   0.755561865E-003
   0.11638999953492851E-007   0.755636836E-003
   0.11639999953488855E-007   0.755711750E-003
   0.11640999953484860E-007   0.755786605E-003
   0.11641999953480864E-007   0.755861460E-003
   0.11642999953476868E-007   0.755936257E-003
   0.11643999953472872E-007   0.756010995E-003
   0.11644999953468876E-007   0.756085734E-003
   0.11645999953464881E-007   0.756160473E-003
   0.11646999953460885E-007   0.756235211E-003
   0.11647999953456889E-007   0.756309950E-003
   0.11648999953452893E-007   0.756384805E-003
   0.11649999953448897E-007   0.756459602E-003
   0.11650999953444902E-007   0.756534399E-003
   0.11651999953440906E-007   0.756609312E-003
   0.11652999953436910E-007   0.756684167E-003
   0.11653999953432914E-007   0.756759080E-003
   0.11654999953428918E-007   0.756833935E-003
   0.11655999953424923E-007   0.756908790E-003
   0.11656999953420927E-007   0.756983645E-003
   0.11657999953416931E-007   0.757058500E-003
   0.11658999953412935E-007   0.757133355E-003
   0.11659999953408939E-007   0.757208152E-003
   0.11660999953404944E-007   0.757282833E-003
   0.11661999953400948E-007   0.757357571E-003
   0.11662999953396952E-007   0.757432193E-003
   0.11663999953392956E-007   0.757506874E-003
   0.11664999953388960E-007   0.757581438E-003
   0.11665999953384965E-007   0.757656060E-003
   0.11666999953380969E-007   0.757730682E-003
   0.11667999953376973E-007   0.757805188E-003
   0.11668999953372977E-007   0.757879810E-003
   0.11669999953368981E-007   0.757954433E-003
   0.11670999953364986E-007   0.758028938E-003
   0.11671999953360990E-007   0.758103561E-003
   0.11672999953356994E-007   0.758178183E-003
   0.11673999953352998E-007   0.758252922E-003
   0.11674999953349002E-007   0.758327544E-003
   0.11675999953345007E-007   0.758402282E-003
   0.11676999953341011E-007   0.758476963E-003
   0.11677999953337015E-007   0.758551643E-003
   0.11678999953333019E-007   0.758626265E-003
   0.11679999953329023E-007   0.758700888E-003
   0.11680999953325027E-007   0.758775510E-003
   0.11681999953321032E-007   0.758850016E-003
   0.11682999953317036E-007   0.758924580E-003
   0.11683999953313040E-007   0.758999086E-003
   0.11684999953309044E-007   0.759073475E-003
   0.11685999953305048E-007   0.759147923E-003
   0.11686999953301053E-007   0.759222254E-003
   0.11687999953297057E-007   0.759296585E-003
   0.11688999953293061E-007   0.759370974E-003
   0.11689999953289065E-007   0.759445422E-003
   0.11690999953285069E-007   0.759519811E-003
   0.11691999953281074E-007   0.759594317E-003
   0.11692999953277078E-007   0.759668765E-003
   0.11693999953273082E-007   0.759743329E-003
   0.11694999953269086E-007   0.759817893E-003
   0.11695999953265090E-007   0.759892398E-003
   0.11696999953261095E-007   0.759967021E-003
   0.11697999953257099E-007   0.760041527E-003
   0.11698999953253103E-007   0.760116091E-003
   0.11699999953249107E-007   0.760190655E-003
   0.11700999953245111E-007   0.760265102E-003
   0.11701999953241116E-007   0.760339608E-003
   0.11702999953237120E-007   0.760413939E-003
   0.11703999953233124E-007   0.760488329E-003
   0.11704999953229128E-007   0.760562601E-003
   0.11705999953225132E-007   0.760636991E-003
   0.11706999953221137E-007   0.760711147E-003
   0.11707999953217141E-007   0.760785420E-003
   0.11708999953213145E-007   0.760859577E-003
   0.11709999953209149E-007   0.760933850E-003
   0.11710999953205153E-007   0.761008007E-003
   0.11711999953201158E-007   0.761082279E-003
   0.11712999953197162E-007   0.761156552E-003
   0.11713999953193166E-007   0.761230825E-003
   0.11714999953189170E-007   0.761305098E-003
   0.11715999953185174E-007   0.761379488E-003
   0.11716999953181179E-007   0.761453819E-003
   0.11717999953177183E-007   0.761528267E-003
   0.11718999953173187E-007   0.761602656E-003
   0.11719999953169191E-007   0.761677045E-003
   0.11720999953165195E-007   0.761751551E-003
   0.11721999953161200E-007   0.761825882E-003
   0.11722999953157204E-007   0.761900214E-003
   0.11723999953153208E-007   0.761974603E-003
   0.11724999953149212E-007   0.762048876E-003
   0.11725999953145216E-007   0.762123032E-003
   0.11726999953141221E-007   0.762197247E-003
   0.11727999953137225E-007   0.762271462E-003
   0.11728999953133229E-007   0.762345619E-003
   0.11729999953129233E-007   0.762419775E-003
   0.11730999953125237E-007   0.762493873E-003
   0.11731999953121242E-007   0.762568030E-003
   0.11732999953117246E-007   0.762642245E-003
   0.11733999953113250E-007   0.762716401E-003
   0.11734999953109254E-007   0.762790616E-003
   0.11735999953105258E-007   0.762864831E-003
   0.11736999953101263E-007   0.762939104E-003
   0.11737999953097267E-007   0.763013493E-003
   0.11738999953093271E-007   0.763087650E-003
   0.11739999953089275E-007   0.763162039E-003
   0.11740999953085279E-007   0.763236312E-003
   0.11741999953081284E-007   0.763310585E-003
   0.11742999953077288E-007   0.763384742E-003
   0.11743999953073292E-007   0.763459015E-003
   0.11744999953069296E-007   0.763533171E-003
   0.11745999953065300E-007   0.763607328E-003
   0.11746999953061305E-007   0.763681484E-003
   0.11747999953057309E-007   0.763755525E-003
   0.11748999953053313E-007   0.763829565E-003
   0.11749999953049317E-007   0.763903721E-003
   0.11750999953045321E-007   0.763977761E-003
   0.11751999953041325E-007   0.764051802E-003
   0.11752999953037330E-007   0.764125842E-003
   0.11753999953033334E-007   0.764199998E-003
   0.11754999953029338E-007   0.764274097E-003
   0.11755999953025342E-007   0.764348311E-003
   0.11756999953021346E-007   0.764422468E-003
   0.11757999953017351E-007   0.764496624E-003
   0.11758999953013355E-007   0.764570839E-003
   0.11759999953009359E-007   0.764645054E-003
   0.11760999953005363E-007   0.764719327E-003
   0.11761999953001367E-007   0.764793542E-003
   0.11762999952997372E-007   0.764867757E-003
   0.11763999952993376E-007   0.764941913E-003
   0.11764999952989380E-007   0.765016070E-003
   0.11765999952985384E-007   0.765090226E-003
   0.11766999952981388E-007   0.765164266E-003
   0.11767999952977393E-007   0.765238423E-003
   0.11768999952973397E-007   0.765312347E-003
   0.11769999952969401E-007   0.765386387E-003
   0.11770999952965405E-007   0.765460311E-003
   0.11771999952961409E-007   0.765534351E-003
   0.11772999952957414E-007   0.765608274E-003
   0.11773999952953418E-007   0.765682256E-003
   0.11774999952949422E-007   0.765756238E-003
   0.11775999952945426E-007   0.765830278E-003
   0.11776999952941430E-007   0.765904202E-003
   0.11777999952937435E-007   0.765978242E-003
   0.11778999952933439E-007   0.766052282E-003
   0.11779999952929443E-007   0.766126323E-003
   0.11780999952925447E-007   0.766200479E-003
   0.11781999952921451E-007   0.766274461E-003
   0.11782999952917456E-007   0.766348559E-003
   0.11783999952913460E-007   0.766422600E-003
   0.11784999952909464E-007   0.766496756E-003
   0.11785999952905468E-007   0.766570796E-003
   0.11786999952901472E-007   0.766644836E-003
   0.11787999952897477E-007   0.766718877E-003
   0.11788999952893481E-007   0.766792858E-003
   0.11789999952889485E-007   0.766866957E-003
   0.11790999952885489E-007   0.766940822E-003
   0.11791999952881493E-007   0.767014804E-003
   0.11792999952877498E-007   0.767088728E-003
   0.11793999952873502E-007   0.767162535E-003
   0.11794999952869506E-007   0.767236459E-003
   0.11795999952865510E-007   0.767310383E-003
   0.11796999952861514E-007   0.767384190E-003
   0.11797999952857519E-007   0.767458114E-003
   0.11798999952853523E-007   0.767532154E-003
   0.11799999952849527E-007   0.767606078E-003
   0.11800999952845531E-007   0.767680118E-003
   0.11801999952841535E-007   0.767754042E-003
   0.11802999952837540E-007   0.767827965E-003
   0.11803999952833544E-007   0.767902005E-003
   0.11804999952829548E-007   0.767975987E-003
   0.11805999952825552E-007   0.768050028E-003
   0.11806999952821556E-007   0.768123893E-003
   0.11807999952817561E-007   0.768197817E-003
   0.11808999952813565E-007   0.768271741E-003
   0.11809999952809569E-007   0.768345548E-003
   0.11810999952805573E-007   0.768419472E-003
   0.11811999952801577E-007   0.768493162E-003
   0.11812999952797582E-007   0.768567086E-003
   0.11813999952793586E-007   0.768640835E-003
   0.11814999952789590E-007   0.768714701E-003
   0.11815999952785594E-007   0.768788392E-003
   0.11816999952781598E-007   0.768862199E-003
   0.11817999952777603E-007   0.768936123E-003
   0.11818999952773607E-007   0.769009930E-003
   0.11819999952769611E-007   0.769083912E-003
   0.11820999952765615E-007   0.769157836E-003
   0.11821999952761619E-007   0.769231759E-003
   0.11822999952757623E-007   0.769305741E-003
   0.11823999952753628E-007   0.769379607E-003
   0.11824999952749632E-007   0.769453589E-003
   0.11825999952745636E-007   0.769527513E-003
   0.11826999952741640E-007   0.769601320E-003
   0.11827999952737644E-007   0.769675185E-003
   0.11828999952733649E-007   0.769749051E-003
   0.11829999952729653E-007   0.769822800E-003
   0.11830999952725657E-007   0.769896433E-003
   0.11831999952721661E-007   0.769970124E-003
   0.11832999952717665E-007   0.770043815E-003
   0.11833999952713670E-007   0.770117331E-003
   0.11834999952709674E-007   0.770190964E-003
   0.11835999952705678E-007   0.770264538E-003
   0.11836999952701682E-007   0.770338112E-003
   0.11837999952697686E-007   0.770411745E-003
   0.11838999952693691E-007   0.770485378E-003
   0.11839999952689695E-007   0.770559069E-003
   0.11840999952685699E-007   0.770632818E-003
   0.11841999952681703E-007   0.770706567E-003
   0.11842999952677707E-007   0.770780374E-003
   0.11843999952673712E-007   0.770854123E-003
   0.11844999952669716E-007   0.770927989E-003
   0.11845999952665720E-007   0.771001796E-003
   0.11846999952661724E-007   0.771075487E-003
   0.11847999952657728E-007   0.771149294E-003
   0.11848999952653733E-007   0.771223044E-003
   0.11849999952649737E-007   0.771296676E-003
   0.11850999952645741E-007   0.771370251E-003
   0.11851999952641745E-007   0.771443825E-003
   0.11852999952637749E-007   0.771517341E-003
   0.11853999952633754E-007   0.771590858E-003
   0.11854999952629758E-007   0.771664258E-003
   0.11855999952625762E-007   0.771737774E-003
   0.11856999952621766E-007   0.771811116E-003
   0.11857999952617770E-007   0.771884515E-003
   0.11858999952613775E-007   0.771957973E-003
   0.11859999952609779E-007   0.772031432E-003
   0.11860999952605783E-007   0.772104948E-003
   0.11861999952601787E-007   0.772178522E-003
   0.11862999952597791E-007   0.772251980E-003
   0.11863999952593796E-007   0.772325555E-003
   0.11864999952589800E-007   0.772399188E-003
   0.11865999952585804E-007   0.772472878E-003
   0.11866999952581808E-007   0.772546395E-003
   0.11867999952577812E-007   0.772619969E-003
   0.11868999952573817E-007   0.772693660E-003
   0.11869999952569821E-007   0.772767235E-003
   0.11870999952565825E-007   0.772840693E-003
   0.11871999952561829E-007   0.772914093E-003
   0.11872999952557833E-007   0.772987551E-003
   0.11873999952553838E-007   0.773060834E-003
   0.11874999952549842E-007   0.773134176E-003
   0.11875999952545846E-007   0.773207401E-003
   0.11876999952541850E-007   0.773280626E-003
   0.11877999952537854E-007   0.773353910E-003
   0.11878999952533859E-007   0.773427251E-003
   0.11879999952529863E-007   0.773500418E-003
   0.11880999952525867E-007   0.773573702E-003
   0.11881999952521871E-007   0.773646985E-003
   0.11882999952517875E-007   0.773720210E-003
   0.11883999952513880E-007   0.773793668E-003
   0.11884999952509884E-007   0.773867010E-003
   0.11885999952505888E-007   0.773940410E-003
   0.11886999952501892E-007   0.774013752E-003
   0.11887999952497896E-007   0.774087152E-003
   0.11888999952493901E-007   0.774160610E-003
   0.11889999952489905E-007   0.774233951E-003
   0.11890999952485909E-007   0.774307176E-003
   0.11891999952481913E-007   0.774380518E-003
   0.11892999952477917E-007   0.774453743E-003
   0.11893999952473921E-007   0.774526910E-003
   0.11894999952469926E-007   0.774600077E-003
   0.11895999952465930E-007   0.774673128E-003
   0.11896999952461934E-007   0.774746179E-003
   0.11897999952457938E-007   0.774819171E-003
   0.11898999952453942E-007   0.774892163E-003
   0.11899999952449947E-007   0.774965156E-003
   0.11900999952445951E-007   0.775038148E-003
   0.11901999952441955E-007   0.775111199E-003
   0.11902999952437959E-007   0.775184250E-003
   0.11903999952433963E-007   0.775257358E-003
   0.11904999952429968E-007   0.775330467E-003
   0.11905999952425972E-007   0.775403576E-003
   0.11906999952421976E-007   0.775476801E-003
   0.11907999952417980E-007   0.775549910E-003
   0.11908999952413984E-007   0.775623135E-003
   0.11909999952409989E-007   0.775696419E-003
   0.11910999952405993E-007   0.775769586E-003
   0.11911999952401997E-007   0.775842753E-003
   0.11912999952398001E-007   0.775915803E-003
   0.11913999952394005E-007   0.775988796E-003
   0.11914999952390010E-007   0.776061788E-003
   0.11915999952386014E-007   0.776134781E-003
   0.11916999952382018E-007   0.776207657E-003
   0.11917999952378022E-007   0.776280591E-003
   0.11918999952374026E-007   0.776353409E-003
   0.11919999952370031E-007   0.776426226E-003
   0.11920999952366035E-007   0.776499044E-003
