t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.87239999651406164E-008   0.187446189E-003
   0.87249999651366206E-008   0.185633340E-003
   0.87259999651326248E-008   0.183821074E-003
   0.87269999651286290E-008   0.182009331E-003
   0.87279999651246332E-008   0.180198069E-003
   0.87289999651206374E-008   0.178387287E-003
   0.87299999651166416E-008   0.176576985E-003
   0.87309999651126458E-008   0.174767134E-003
   0.87319999651086500E-008   0.172957836E-003
   0.87329999651046541E-008   0.171149120E-003
   0.87339999651006583E-008   0.169341030E-003
   0.87349999650966625E-008   0.167533610E-003
   0.87359999650926667E-008   0.165726873E-003
   0.87369999650886709E-008   0.163920820E-003
   0.87379999650846751E-008   0.162115408E-003
   0.87389999650806793E-008   0.160310607E-003
   0.87399999650766835E-008   0.158506373E-003
   0.87409999650726877E-008   0.156702692E-003
   0.87419999650686919E-008   0.154899579E-003
   0.87429999650646961E-008   0.153097062E-003
   0.87439999650607003E-008   0.151295171E-003
   0.87449999650567045E-008   0.149494022E-003
   0.87459999650527087E-008   0.147693616E-003
   0.87469999650487129E-008   0.145894010E-003
   0.87479999650447171E-008   0.144095189E-003
   0.87489999650407213E-008   0.142297169E-003
   0.87499999650367255E-008   0.140499877E-003
   0.87509999650327297E-008   0.138703297E-003
   0.87519999650287339E-008   0.136907358E-003
   0.87529999650247381E-008   0.135112088E-003
   0.87539999650207423E-008   0.133317473E-003
   0.87549999650167465E-008   0.131523557E-003
   0.87559999650127507E-008   0.129730382E-003
   0.87569999650087549E-008   0.127938038E-003
   0.87579999650047591E-008   0.126146551E-003
   0.87589999650007633E-008   0.124355953E-003
   0.87599999649967675E-008   0.122566271E-003
   0.87609999649927717E-008   0.120777433E-003
   0.87619999649887759E-008   0.118989446E-003
   0.87629999649847801E-008   0.117202238E-003
   0.87639999649807843E-008   0.115415780E-003
   0.87649999649767885E-008   0.113630071E-003
   0.87659999649727927E-008   0.111845140E-003
   0.87669999649687969E-008   0.110061017E-003
   0.87679999649648011E-008   0.108277782E-003
   0.87689999649608052E-008   0.106495470E-003
   0.87699999649568094E-008   0.104714141E-003
   0.87709999649528136E-008   0.102933816E-003
   0.87719999649488178E-008   0.101154488E-003
   0.87729999649448220E-008   0.993761205E-004
   0.87739999649408262E-008   0.975986550E-004
   0.87749999649368304E-008   0.958220626E-004
   0.87759999649328346E-008   0.940463215E-004
   0.87769999649288388E-008   0.922714171E-004
   0.87779999649248430E-008   0.904973858E-004
   0.87789999649208472E-008   0.887242786E-004
   0.87799999649168514E-008   0.869521537E-004
   0.87809999649128556E-008   0.851810692E-004
   0.87819999649088598E-008   0.834110542E-004
   0.87829999649048640E-008   0.816421234E-004
   0.87839999649008682E-008   0.798742767E-004
   0.87849999648968724E-008   0.781074777E-004
   0.87859999648928766E-008   0.763416756E-004
   0.87869999648888808E-008   0.745768484E-004
   0.87879999648848850E-008   0.728129817E-004
   0.87889999648808892E-008   0.710500753E-004
   0.87899999648768934E-008   0.692881658E-004
   0.87909999648728976E-008   0.675273041E-004
   0.87919999648689018E-008   0.657675482E-004
   0.87929999648649060E-008   0.640089347E-004
   0.87939999648609102E-008   0.622514926E-004
   0.87949999648569144E-008   0.604952147E-004
   0.87959999648529186E-008   0.587400791E-004
   0.87969999648489228E-008   0.569860640E-004
   0.87979999648449270E-008   0.552331112E-004
   0.87989999648409312E-008   0.534812061E-004
   0.87999999648369354E-008   0.517303415E-004
   0.88009999648329396E-008   0.499805428E-004
   0.88019999648289438E-008   0.482318501E-004
   0.88029999648249480E-008   0.464843179E-004
   0.88039999648209522E-008   0.447380007E-004
   0.88049999648169563E-008   0.429929387E-004
   0.88059999648129605E-008   0.412491427E-004
   0.88069999648089647E-008   0.395066090E-004
   0.88079999648049689E-008   0.377652977E-004
   0.88089999648009731E-008   0.360251834E-004
   0.88099999647969773E-008   0.342862222E-004
   0.88109999647929815E-008   0.325484034E-004
   0.88119999647889857E-008   0.308117269E-004
   0.88129999647849899E-008   0.290762346E-004
   0.88139999647809941E-008   0.273419682E-004
   0.88149999647769983E-008   0.256089788E-004
   0.88159999647730025E-008   0.238773173E-004
   0.88169999647690067E-008   0.221470073E-004
   0.88179999647650109E-008   0.204180524E-004
   0.88189999647610151E-008   0.186904253E-004
   0.88199999647570193E-008   0.169640916E-004
   0.88209999647530235E-008   0.152390076E-004
   0.88219999647490277E-008   0.135151422E-004
   0.88229999647450319E-008   0.117924883E-004
   0.88239999647410361E-008   0.100710658E-004
   0.88249999647370403E-008   0.835091851E-005
   0.88259999647330445E-008   0.663210585E-005
   0.88269999647290487E-008   0.491468654E-005
   0.88279999647250529E-008   0.319870605E-005
   0.88289999647210571E-008   0.148418599E-005
   0.88299999647170613E-008  -0.228879173E-006
   0.88309999647130655E-008  -0.194051927E-005
   0.88319999647090697E-008  -0.365077813E-005
   0.88329999647050739E-008  -0.535969866E-005
   0.88339999647010781E-008  -0.706730998E-005
   0.88349999646970823E-008  -0.877361526E-005
   0.88359999646930865E-008  -0.104785940E-004
   0.88369999646890907E-008  -0.121821995E-004
   0.88379999646850949E-008  -0.138843743E-004
   0.88389999646810991E-008  -0.155850648E-004
   0.88399999646771033E-008  -0.172842338E-004
   0.88409999646731074E-008  -0.189818638E-004
   0.88419999646691116E-008  -0.206779678E-004
   0.88429999646651158E-008  -0.223725765E-004
   0.88439999646611200E-008  -0.240657355E-004
   0.88449999646571242E-008  -0.257574757E-004
   0.88459999646531284E-008  -0.274478189E-004
   0.88469999646491326E-008  -0.291367614E-004
   0.88479999646451368E-008  -0.308242670E-004
   0.88489999646411410E-008  -0.325102919E-004
   0.88499999646371452E-008  -0.341947780E-004
   0.88509999646331494E-008  -0.358776706E-004
   0.88519999646291536E-008  -0.375589443E-004
   0.88529999646251578E-008  -0.392385919E-004
   0.88539999646211620E-008  -0.409166314E-004
   0.88549999646171662E-008  -0.425930957E-004
   0.88559999646131704E-008  -0.442680284E-004
   0.88569999646091746E-008  -0.459414623E-004
   0.88579999646051788E-008  -0.476134010E-004
   0.88589999646011830E-008  -0.492838517E-004
   0.88599999645971872E-008  -0.509527672E-004
   0.88609999645931914E-008  -0.526201075E-004
   0.88619999645891956E-008  -0.542858252E-004
   0.88629999645851998E-008  -0.559498803E-004
   0.88639999645812040E-008  -0.576122511E-004
   0.88649999645772082E-008  -0.592729339E-004
   0.88659999645732124E-008  -0.609319686E-004
   0.88669999645692166E-008  -0.625893590E-004
   0.88679999645652208E-008  -0.642451560E-004
   0.88689999645612250E-008  -0.658993667E-004
   0.88699999645572292E-008  -0.675519768E-004
   0.88709999645532334E-008  -0.692029716E-004
   0.88719999645492376E-008  -0.708523148E-004
   0.88729999645452418E-008  -0.724999554E-004
   0.88739999645412460E-008  -0.741458571E-004
   0.88749999645372502E-008  -0.757899907E-004
   0.88759999645332543E-008  -0.774323562E-004
   0.88769999645292585E-008  -0.790729609E-004
   0.88779999645252627E-008  -0.807118413E-004
   0.88789999645212669E-008  -0.823490336E-004
   0.88799999645172711E-008  -0.839845598E-004
   0.88809999645132753E-008  -0.856184415E-004
   0.88819999645092795E-008  -0.872506353E-004
   0.88829999645052837E-008  -0.888811410E-004
   0.88839999645012879E-008  -0.905098932E-004
   0.88849999644972921E-008  -0.921368483E-004
   0.88859999644932963E-008  -0.937619770E-004
   0.88869999644893005E-008  -0.953852505E-004
   0.88879999644853047E-008  -0.970066903E-004
   0.88889999644813089E-008  -0.986263185E-004
   0.88899999644773131E-008  -0.100244157E-003
   0.88909999644733173E-008  -0.101860249E-003
   0.88919999644693215E-008  -0.103474595E-003
   0.88929999644653257E-008  -0.105087194E-003
   0.88939999644613299E-008  -0.106698033E-003
   0.88949999644573341E-008  -0.108307053E-003
   0.88959999644533383E-008  -0.109914225E-003
   0.88969999644493425E-008  -0.111519497E-003
   0.88979999644453467E-008  -0.113122820E-003
   0.88989999644413509E-008  -0.114724215E-003
   0.88999999644373551E-008  -0.116323703E-003
   0.89009999644333593E-008  -0.117921285E-003
   0.89019999644293635E-008  -0.119517041E-003
   0.89029999644253677E-008  -0.121110977E-003
   0.89039999644213719E-008  -0.122703117E-003
   0.89049999644173761E-008  -0.124293467E-003
   0.89059999644133803E-008  -0.125881954E-003
   0.89069999644093845E-008  -0.127468578E-003
   0.89079999644053887E-008  -0.129053253E-003
   0.89089999644013929E-008  -0.130635963E-003
   0.89099999643973971E-008  -0.132216664E-003
   0.89109999643934013E-008  -0.133795329E-003
   0.89119999643894054E-008  -0.135372014E-003
   0.89129999643854096E-008  -0.136946721E-003
   0.89139999643814138E-008  -0.138519506E-003
   0.89149999643774180E-008  -0.140090400E-003
   0.89159999643734222E-008  -0.141659388E-003
   0.89169999643694264E-008  -0.143226483E-003
   0.89179999643654306E-008  -0.144791644E-003
   0.89189999643614348E-008  -0.146354811E-003
   0.89199999643574390E-008  -0.147915984E-003
   0.89209999643534432E-008  -0.149475061E-003
   0.89219999643494474E-008  -0.151032087E-003
   0.89229999643454516E-008  -0.152587047E-003
   0.89239999643414558E-008  -0.154139940E-003
   0.89249999643374600E-008  -0.155690825E-003
   0.89259999643334642E-008  -0.157239730E-003
   0.89269999643294684E-008  -0.158786686E-003
   0.89279999643254726E-008  -0.160331649E-003
   0.89289999643214768E-008  -0.161874661E-003
   0.89299999643174810E-008  -0.163415622E-003
   0.89309999643134852E-008  -0.164954545E-003
   0.89319999643094894E-008  -0.166491343E-003
   0.89329999643054936E-008  -0.168026017E-003
   0.89339999643014978E-008  -0.169558538E-003
   0.89349999642975020E-008  -0.171088934E-003
   0.89359999642935062E-008  -0.172617205E-003
   0.89369999642895104E-008  -0.174143410E-003
   0.89379999642855146E-008  -0.175667548E-003
   0.89389999642815188E-008  -0.177189635E-003
   0.89399999642775230E-008  -0.178709655E-003
   0.89409999642735272E-008  -0.180227566E-003
   0.89419999642695314E-008  -0.181743380E-003
   0.89429999642655356E-008  -0.183257012E-003
   0.89439999642615398E-008  -0.184768476E-003
   0.89449999642575440E-008  -0.186277757E-003
   0.89459999642535482E-008  -0.187784855E-003
   0.89469999642495524E-008  -0.189289785E-003
   0.89479999642455565E-008  -0.190792576E-003
   0.89489999642415607E-008  -0.192293257E-003
   0.89499999642375649E-008  -0.193791813E-003
   0.89509999642335691E-008  -0.195288230E-003
   0.89519999642295733E-008  -0.196782523E-003
   0.89529999642255775E-008  -0.198274647E-003
   0.89539999642215817E-008  -0.199764501E-003
   0.89549999642175859E-008  -0.201252114E-003
   0.89559999642135901E-008  -0.202737458E-003
   0.89569999642095943E-008  -0.204220531E-003
   0.89579999642055985E-008  -0.205701348E-003
   0.89589999642016027E-008  -0.207179924E-003
   0.89599999641976069E-008  -0.208656333E-003
   0.89609999641936111E-008  -0.210130544E-003
   0.89619999641896153E-008  -0.211602601E-003
   0.89629999641856195E-008  -0.213072461E-003
   0.89639999641816237E-008  -0.214540079E-003
   0.89649999641776279E-008  -0.216005457E-003
   0.89659999641736321E-008  -0.217468507E-003
   0.89669999641696363E-008  -0.218929228E-003
   0.89679999641656405E-008  -0.220387607E-003
   0.89689999641616447E-008  -0.221843657E-003
   0.89699999641576489E-008  -0.223297393E-003
   0.89709999641536531E-008  -0.224748888E-003
   0.89719999641496573E-008  -0.226198128E-003
   0.89729999641456615E-008  -0.227645156E-003
   0.89739999641416657E-008  -0.229089957E-003
   0.89749999641376699E-008  -0.230532518E-003
   0.89759999641336741E-008  -0.231972750E-003
   0.89769999641296783E-008  -0.233410639E-003
   0.89779999641256825E-008  -0.234846128E-003
   0.89789999641216867E-008  -0.236279200E-003
   0.89799999641176909E-008  -0.237709843E-003
   0.89809999641136951E-008  -0.239138084E-003
   0.89819999641096993E-008  -0.240563910E-003
   0.89829999641057034E-008  -0.241987422E-003
   0.89839999641017076E-008  -0.243408649E-003
   0.89849999640977118E-008  -0.244827563E-003
   0.89859999640937160E-008  -0.246244192E-003
   0.89869999640897202E-008  -0.247658521E-003
   0.89879999640857244E-008  -0.249070465E-003
   0.89889999640817286E-008  -0.250480021E-003
   0.89899999640777328E-008  -0.251887133E-003
   0.89909999640737370E-008  -0.253291801E-003
   0.89919999640697412E-008  -0.254693965E-003
   0.89929999640657454E-008  -0.256093685E-003
   0.89939999640617496E-008  -0.257491018E-003
   0.89949999640577538E-008  -0.258885906E-003
   0.89959999640537580E-008  -0.260278437E-003
   0.89969999640497622E-008  -0.261668640E-003
   0.89979999640457664E-008  -0.263056427E-003
   0.89989999640417706E-008  -0.264441856E-003
   0.89999999640377748E-008  -0.265824783E-003
   0.90009999640337790E-008  -0.267205236E-003
   0.90019999640297832E-008  -0.268583186E-003
   0.90029999640257874E-008  -0.269958633E-003
   0.90039999640217916E-008  -0.271331577E-003
   0.90049999640177958E-008  -0.272701989E-003
   0.90059999640138000E-008  -0.274069957E-003
   0.90069999640098042E-008  -0.275435479E-003
   0.90079999640058084E-008  -0.276798557E-003
   0.90089999640018126E-008  -0.278159219E-003
   0.90099999639978168E-008  -0.279517437E-003
   0.90109999639938210E-008  -0.280873151E-003
   0.90119999639898252E-008  -0.282226363E-003
   0.90129999639858294E-008  -0.283577043E-003
   0.90139999639818336E-008  -0.284925132E-003
   0.90149999639778378E-008  -0.286270661E-003
   0.90159999639738420E-008  -0.287613657E-003
   0.90169999639698462E-008  -0.288954121E-003
   0.90179999639658504E-008  -0.290292082E-003
   0.90189999639618545E-008  -0.291627570E-003
   0.90199999639578587E-008  -0.292960613E-003
   0.90209999639538629E-008  -0.294291065E-003
   0.90219999639498671E-008  -0.295619044E-003
   0.90229999639458713E-008  -0.296944403E-003
   0.90239999639418755E-008  -0.298267172E-003
   0.90249999639378797E-008  -0.299587264E-003
   0.90259999639338839E-008  -0.300904765E-003
   0.90269999639298881E-008  -0.302219676E-003
   0.90279999639258923E-008  -0.303531939E-003
   0.90289999639218965E-008  -0.304841727E-003
   0.90299999639179007E-008  -0.306148955E-003
   0.90309999639139049E-008  -0.307453680E-003
   0.90319999639099091E-008  -0.308755902E-003
   0.90329999639059133E-008  -0.310055504E-003
   0.90339999639019175E-008  -0.311352574E-003
   0.90349999638979217E-008  -0.312646938E-003
   0.90359999638939259E-008  -0.313938654E-003
   0.90369999638899301E-008  -0.315227662E-003
   0.90379999638859343E-008  -0.316513964E-003
   0.90389999638819385E-008  -0.317797618E-003
   0.90399999638779427E-008  -0.319078623E-003
   0.90409999638739469E-008  -0.320357067E-003
   0.90419999638699511E-008  -0.321632921E-003
   0.90429999638659553E-008  -0.322906242E-003
   0.90439999638619595E-008  -0.324176945E-003
   0.90449999638579637E-008  -0.325445028E-003
   0.90459999638539679E-008  -0.326710491E-003
   0.90469999638499721E-008  -0.327973190E-003
