t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.87999999648369354E-008   0.931637624E-004
   0.88009999648329396E-008   0.917027573E-004
   0.88019999648289438E-008   0.902424217E-004
   0.88029999648249480E-008   0.887827773E-004
   0.88039999648209522E-008   0.873237805E-004
   0.88049999648169563E-008   0.858655112E-004
   0.88059999648129605E-008   0.844079477E-004
   0.88069999648089647E-008   0.829511264E-004
   0.88079999648049689E-008   0.814950472E-004
   0.88089999648009731E-008   0.800397538E-004
   0.88099999647969773E-008   0.785852317E-004
   0.88109999647929815E-008   0.771315099E-004
   0.88119999647889857E-008   0.756785885E-004
   0.88129999647849899E-008   0.742264820E-004
   0.88139999647809941E-008   0.727752195E-004
   0.88149999647769983E-008   0.713247719E-004
   0.88159999647730025E-008   0.698751683E-004
   0.88169999647690067E-008   0.684263723E-004
   0.88179999647650109E-008   0.669783840E-004
   0.88189999647610151E-008   0.655312178E-004
   0.88199999647570193E-008   0.640848448E-004
   0.88209999647530235E-008   0.626392866E-004
   0.88219999647490277E-008   0.611945507E-004
   0.88229999647450319E-008   0.597506514E-004
   0.88239999647410361E-008   0.583075816E-004
   0.88249999647370403E-008   0.568653486E-004
   0.88259999647330445E-008   0.554239305E-004
   0.88269999647290487E-008   0.539833964E-004
   0.88279999647250529E-008   0.525436917E-004
   0.88289999647210571E-008   0.511048638E-004
   0.88299999647170613E-008   0.496669018E-004
   0.88309999647130655E-008   0.482298638E-004
   0.88319999647090697E-008   0.467937643E-004
   0.88329999647050739E-008   0.453586217E-004
   0.88339999647010781E-008   0.439244213E-004
   0.88349999646970823E-008   0.424911850E-004
   0.88359999646930865E-008   0.410589273E-004
   0.88369999646890907E-008   0.396276155E-004
   0.88379999646850949E-008   0.381972750E-004
   0.88389999646810991E-008   0.367679168E-004
   0.88399999646771033E-008   0.353395153E-004
   0.88409999646731074E-008   0.339120597E-004
   0.88419999646691116E-008   0.324855537E-004
   0.88429999646651158E-008   0.310600080E-004
   0.88439999646611200E-008   0.296354046E-004
   0.88449999646571242E-008   0.282117726E-004
   0.88459999646531284E-008   0.267891228E-004
   0.88469999646491326E-008   0.253674443E-004
   0.88479999646451368E-008   0.239467627E-004
   0.88489999646411410E-008   0.225270960E-004
   0.88499999646371452E-008   0.211084298E-004
   0.88509999646331494E-008   0.196908077E-004
   0.88519999646291536E-008   0.182742187E-004
   0.88529999646251578E-008   0.168586885E-004
   0.88539999646211620E-008   0.154442278E-004
   0.88549999646171662E-008   0.140308312E-004
   0.88559999646131704E-008   0.126185050E-004
   0.88569999646091746E-008   0.112072739E-004
   0.88579999646051788E-008   0.979712604E-005
   0.88589999646011830E-008   0.838806500E-005
   0.88599999645971872E-008   0.698010444E-005
   0.88609999645931914E-008   0.557324711E-005
   0.88619999645891956E-008   0.416747025E-005
   0.88629999645851998E-008   0.276279798E-005
   0.88639999645812040E-008   0.135922392E-005
   0.88649999645772082E-008  -0.432401634E-007
   0.88659999645732124E-008  -0.144460046E-005
   0.88669999645692166E-008  -0.284482508E-005
   0.88679999645652208E-008  -0.424394693E-005
   0.88689999645612250E-008  -0.564193579E-005
   0.88699999645572292E-008  -0.703878140E-005
   0.88709999645532334E-008  -0.843448015E-005
   0.88719999645492376E-008  -0.982901383E-005
   0.88729999645452418E-008  -0.112223797E-004
   0.88739999645412460E-008  -0.126145915E-004
   0.88749999645372502E-008  -0.140056181E-004
   0.88759999645332543E-008  -0.153954697E-004
   0.88769999645292585E-008  -0.167840863E-004
   0.88779999645252627E-008  -0.181714950E-004
   0.88789999645212669E-008  -0.195576758E-004
   0.88799999645172711E-008  -0.209426507E-004
   0.88809999645132753E-008  -0.223263924E-004
   0.88819999645092795E-008  -0.237088989E-004
   0.88829999645052837E-008  -0.250901685E-004
   0.88839999645012879E-008  -0.264702139E-004
   0.88849999644972921E-008  -0.278490443E-004
   0.88859999644932963E-008  -0.292266450E-004
   0.88869999644893005E-008  -0.306030161E-004
   0.88879999644853047E-008  -0.319781357E-004
   0.88889999644813089E-008  -0.333520147E-004
   0.88899999644773131E-008  -0.347246350E-004
   0.88909999644733173E-008  -0.360959966E-004
   0.88919999644693215E-008  -0.374660813E-004
   0.88929999644653257E-008  -0.388348781E-004
   0.88939999644613299E-008  -0.402023870E-004
   0.88949999644573341E-008  -0.415685899E-004
   0.88959999644533383E-008  -0.429334686E-004
   0.88969999644493425E-008  -0.442970268E-004
   0.88979999644453467E-008  -0.456592497E-004
   0.88989999644413509E-008  -0.470201376E-004
   0.88999999644373551E-008  -0.483796757E-004
   0.89009999644333593E-008  -0.497378642E-004
   0.89019999644293635E-008  -0.510947102E-004
   0.89029999644253677E-008  -0.524502066E-004
   0.89039999644213719E-008  -0.538043532E-004
   0.89049999644173761E-008  -0.551571502E-004
   0.89059999644133803E-008  -0.565086157E-004
   0.89069999644093845E-008  -0.578587424E-004
   0.89079999644053887E-008  -0.592075085E-004
   0.89089999644013929E-008  -0.605549285E-004
   0.89099999643973971E-008  -0.619009879E-004
   0.89109999643934013E-008  -0.632456795E-004
   0.89119999643894054E-008  -0.645889668E-004
   0.89129999643854096E-008  -0.659308571E-004
   0.89139999643814138E-008  -0.672713359E-004
   0.89149999643774180E-008  -0.686103958E-004
   0.89159999643734222E-008  -0.699480224E-004
   0.89169999643694264E-008  -0.712842084E-004
   0.89179999643654306E-008  -0.726189319E-004
   0.89189999643614348E-008  -0.739522075E-004
   0.89199999643574390E-008  -0.752840133E-004
   0.89209999643534432E-008  -0.766143494E-004
   0.89219999643494474E-008  -0.779432230E-004
   0.89229999643454516E-008  -0.792706123E-004
   0.89239999643414558E-008  -0.805965392E-004
   0.89249999643374600E-008  -0.819210109E-004
   0.89259999643334642E-008  -0.832440128E-004
   0.89269999643294684E-008  -0.845655668E-004
   0.89279999643254726E-008  -0.858856656E-004
   0.89289999643214768E-008  -0.872042874E-004
   0.89299999643174810E-008  -0.885214322E-004
   0.89309999643134852E-008  -0.898370927E-004
   0.89319999643094894E-008  -0.911512761E-004
   0.89329999643054936E-008  -0.924639608E-004
   0.89339999643014978E-008  -0.937751174E-004
   0.89349999642975020E-008  -0.950847607E-004
   0.89359999642935062E-008  -0.963928615E-004
   0.89369999642895104E-008  -0.976994052E-004
   0.89379999642855146E-008  -0.990044209E-004
   0.89389999642815188E-008  -0.100307851E-003
   0.89399999642775230E-008  -0.101609709E-003
   0.89409999642735272E-008  -0.102910009E-003
   0.89419999642695314E-008  -0.104208739E-003
   0.89429999642655356E-008  -0.105505911E-003
   0.89439999642615398E-008  -0.106801490E-003
   0.89449999642575440E-008  -0.108095519E-003
   0.89459999642535482E-008  -0.109387969E-003
   0.89469999642495524E-008  -0.110678855E-003
   0.89479999642455565E-008  -0.111968155E-003
   0.89489999642415607E-008  -0.113255861E-003
   0.89499999642375649E-008  -0.114541959E-003
   0.89509999642335691E-008  -0.115826464E-003
   0.89519999642295733E-008  -0.117109361E-003
   0.89529999642255775E-008  -0.118390657E-003
   0.89539999642215817E-008  -0.119670323E-003
   0.89549999642175859E-008  -0.120948367E-003
   0.89559999642135901E-008  -0.122224767E-003
   0.89569999642095943E-008  -0.123499529E-003
   0.89579999642055985E-008  -0.124772632E-003
   0.89589999642016027E-008  -0.126044091E-003
   0.89599999641976069E-008  -0.127313877E-003
   0.89609999641936111E-008  -0.128582018E-003
   0.89619999641896153E-008  -0.129848471E-003
   0.89629999641856195E-008  -0.131113251E-003
   0.89639999641816237E-008  -0.132376328E-003
   0.89649999641776279E-008  -0.133637717E-003
   0.89659999641736321E-008  -0.134897418E-003
   0.89669999641696363E-008  -0.136155431E-003
   0.89679999641656405E-008  -0.137411756E-003
   0.89689999641616447E-008  -0.138666393E-003
   0.89699999641576489E-008  -0.139919372E-003
   0.89709999641536531E-008  -0.141170647E-003
   0.89719999641496573E-008  -0.142420235E-003
   0.89729999641456615E-008  -0.143668105E-003
   0.89739999641416657E-008  -0.144914287E-003
   0.89749999641376699E-008  -0.146158724E-003
   0.89759999641336741E-008  -0.147401443E-003
   0.89769999641296783E-008  -0.148642401E-003
   0.89779999641256825E-008  -0.149881642E-003
   0.89789999641216867E-008  -0.151119122E-003
   0.89799999641176909E-008  -0.152354827E-003
   0.89809999641136951E-008  -0.153588757E-003
   0.89819999641096993E-008  -0.154820911E-003
   0.89829999641057034E-008  -0.156051261E-003
   0.89839999641017076E-008  -0.157279821E-003
   0.89849999640977118E-008  -0.158506591E-003
   0.89859999640937160E-008  -0.159731557E-003
   0.89869999640897202E-008  -0.160954747E-003
   0.89879999640857244E-008  -0.162176118E-003
   0.89889999640817286E-008  -0.163395700E-003
   0.89899999640777328E-008  -0.164613521E-003
   0.89909999640737370E-008  -0.165829522E-003
   0.89919999640697412E-008  -0.167043763E-003
   0.89929999640657454E-008  -0.168256214E-003
   0.89939999640617496E-008  -0.169466861E-003
   0.89949999640577538E-008  -0.170675688E-003
   0.89959999640537580E-008  -0.171882741E-003
   0.89969999640497622E-008  -0.173087959E-003
   0.89979999640457664E-008  -0.174291315E-003
   0.89989999640417706E-008  -0.175492838E-003
   0.89999999640377748E-008  -0.176692498E-003
   0.90009999640337790E-008  -0.177890310E-003
   0.90019999640297832E-008  -0.179086230E-003
   0.90029999640257874E-008  -0.180280258E-003
   0.90039999640217916E-008  -0.181472395E-003
   0.90049999640177958E-008  -0.182662625E-003
   0.90059999640138000E-008  -0.183850963E-003
   0.90069999640098042E-008  -0.185037439E-003
   0.90079999640058084E-008  -0.186222023E-003
   0.90089999640018126E-008  -0.187404687E-003
   0.90099999639978168E-008  -0.188585516E-003
   0.90109999639938210E-008  -0.189764396E-003
   0.90119999639898252E-008  -0.190941442E-003
   0.90129999639858294E-008  -0.192116597E-003
   0.90139999639818336E-008  -0.193289889E-003
   0.90149999639778378E-008  -0.194461260E-003
   0.90159999639738420E-008  -0.195630768E-003
   0.90169999639698462E-008  -0.196798326E-003
   0.90179999639658504E-008  -0.197963949E-003
   0.90189999639618545E-008  -0.199127651E-003
   0.90199999639578587E-008  -0.200289389E-003
   0.90209999639538629E-008  -0.201449177E-003
   0.90219999639498671E-008  -0.202607014E-003
   0.90229999639458713E-008  -0.203762887E-003
   0.90239999639418755E-008  -0.204916782E-003
   0.90249999639378797E-008  -0.206068711E-003
   0.90259999639338839E-008  -0.207218691E-003
   0.90269999639298881E-008  -0.208366677E-003
   0.90279999639258923E-008  -0.209512684E-003
   0.90289999639218965E-008  -0.210656755E-003
   0.90299999639179007E-008  -0.211798819E-003
   0.90309999639139049E-008  -0.212938903E-003
   0.90319999639099091E-008  -0.214077008E-003
   0.90329999639059133E-008  -0.215213164E-003
   0.90339999639019175E-008  -0.216347311E-003
   0.90349999638979217E-008  -0.217479494E-003
   0.90359999638939259E-008  -0.218609683E-003
   0.90369999638899301E-008  -0.219737864E-003
   0.90379999638859343E-008  -0.220864036E-003
   0.90389999638819385E-008  -0.221988230E-003
   0.90399999638779427E-008  -0.223110372E-003
   0.90409999638739469E-008  -0.224230476E-003
   0.90419999638699511E-008  -0.225348558E-003
   0.90429999638659553E-008  -0.226464588E-003
   0.90439999638619595E-008  -0.227578581E-003
   0.90449999638579637E-008  -0.228690536E-003
   0.90459999638539679E-008  -0.229800382E-003
   0.90469999638499721E-008  -0.230908205E-003
   0.90479999638459763E-008  -0.232013961E-003
   0.90489999638419805E-008  -0.233117622E-003
   0.90499999638379847E-008  -0.234219231E-003
   0.90509999638339889E-008  -0.235318774E-003
   0.90519999638299931E-008  -0.236416294E-003
   0.90529999638259973E-008  -0.237511733E-003
   0.90539999638220015E-008  -0.238605106E-003
   0.90549999638180056E-008  -0.239696426E-003
   0.90559999638140098E-008  -0.240785652E-003
   0.90569999638100140E-008  -0.241872855E-003
   0.90579999638060182E-008  -0.242957933E-003
   0.90589999638020224E-008  -0.244040959E-003
   0.90599999637980266E-008  -0.245121861E-003
   0.90609999637940308E-008  -0.246200711E-003
   0.90619999637900350E-008  -0.247277378E-003
   0.90629999637860392E-008  -0.248351949E-003
   0.90639999637820434E-008  -0.249424396E-003
   0.90649999637780476E-008  -0.250494690E-003
   0.90659999637740518E-008  -0.251562829E-003
   0.90669999637700560E-008  -0.252628874E-003
   0.90679999637660602E-008  -0.253692706E-003
   0.90689999637620644E-008  -0.254754443E-003
   0.90699999637580686E-008  -0.255813997E-003
   0.90709999637540728E-008  -0.256871484E-003
   0.90719999637500770E-008  -0.257926818E-003
   0.90729999637460812E-008  -0.258980028E-003
   0.90739999637420854E-008  -0.260031084E-003
   0.90749999637380896E-008  -0.261080044E-003
   0.90759999637340938E-008  -0.262126850E-003
   0.90769999637300980E-008  -0.263171532E-003
   0.90779999637261022E-008  -0.264214061E-003
   0.90789999637221064E-008  -0.265254406E-003
   0.90799999637181106E-008  -0.266292598E-003
   0.90809999637141148E-008  -0.267328607E-003
   0.90819999637101190E-008  -0.268362463E-003
   0.90829999637061232E-008  -0.269394048E-003
   0.90839999637021274E-008  -0.270423479E-003
   0.90849999636981316E-008  -0.271450670E-003
   0.90859999636941358E-008  -0.272475678E-003
   0.90869999636901400E-008  -0.273498474E-003
   0.90879999636861442E-008  -0.274519029E-003
   0.90889999636821484E-008  -0.275537372E-003
   0.90899999636781526E-008  -0.276553532E-003
   0.90909999636741567E-008  -0.277567480E-003
   0.90919999636701609E-008  -0.278579217E-003
   0.90929999636661651E-008  -0.279588741E-003
   0.90939999636621693E-008  -0.280596054E-003
   0.90949999636581735E-008  -0.281601213E-003
   0.90959999636541777E-008  -0.282604131E-003
   0.90969999636501819E-008  -0.283604837E-003
   0.90979999636461861E-008  -0.284603331E-003
   0.90989999636421903E-008  -0.285599584E-003
   0.90999999636381945E-008  -0.286593626E-003
   0.91009999636341987E-008  -0.287585426E-003
   0.91019999636302029E-008  -0.288574956E-003
   0.91029999636262071E-008  -0.289562304E-003
   0.91039999636222113E-008  -0.290547294E-003
   0.91049999636182155E-008  -0.291530043E-003
   0.91059999636142197E-008  -0.292510551E-003
   0.91069999636102239E-008  -0.293488731E-003
   0.91079999636062281E-008  -0.294464669E-003
   0.91089999636022323E-008  -0.295438309E-003
   0.91099999635982365E-008  -0.296409678E-003
   0.91109999635942407E-008  -0.297378778E-003
   0.91119999635902449E-008  -0.298345607E-003
   0.91129999635862491E-008  -0.299310166E-003
   0.91139999635822533E-008  -0.300272426E-003
   0.91149999635782575E-008  -0.301232445E-003
   0.91159999635742617E-008  -0.302190165E-003
   0.91169999635702659E-008  -0.303145614E-003
   0.91179999635662701E-008  -0.304098794E-003
   0.91189999635622743E-008  -0.305049674E-003
   0.91199999635582785E-008  -0.305998255E-003
   0.91209999635542827E-008  -0.306944567E-003
   0.91219999635502869E-008  -0.307888549E-003
   0.91229999635462911E-008  -0.308830204E-003
